dataset,task,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_59_X3Y9,tcn_fraction__4,0.012444444444444444,-0.009612561997803937,59
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_64_X13Y4,tcn_fraction__4,0.036610343061955965,-0.007995919432374153,64
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_64_X14Y4,tcn_fraction__4,0.35505896958410926,0.013307555049857984,64
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_74_X15Y3,tcn_fraction__4,0.0,-0.010445066466619208,74
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_74_X16Y3,tcn_fraction__4,0.0,-0.010445066466619208,74
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_76_X13Y6,tcn_fraction__4,0.1627049180327869,0.000439515160565223,76
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_98_X11Y5,tcn_fraction__4,0.16129032258064516,0.00034488200592893944,98
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_103_X5Y4,tcn_fraction__4,0.0,-0.010445066466619208,103
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_103_X6Y4,tcn_fraction__4,0.0,-0.010445066466619208,103
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_108_X13Y8,tcn_fraction__4,0.0,-0.010445066466619208,108
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_119_X9Y8,tcn_fraction__4,0.01958307012002527,-0.009135004497937114,119
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_143_X1Y2,tcn_fraction__4,0.8807339449541285,0.04847399161467124,143
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_143_X2Y2,tcn_fraction__4,0.2043343653250774,0.0032244286261569597,143
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_17_X11Y4,tcn_fraction__4,0.19265829021926584,0.0024433262838864443,17
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_17_X12Y4,tcn_fraction__4,0.1785028790786948,0.0014963621116365724,17
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_19_X15Y2,tcn_fraction__4,0.19943181818181818,0.0028964595935849283,19
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_19_X16Y2,tcn_fraction__4,0.0,-0.010445066466619208,19
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_202_X9Y5,tcn_fraction__4,0.1196236559139785,-0.0024425213494793318,202
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_21_X3Y5,tcn_fraction__4,0.22719449225473323,0.00475371809436772,21
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_226_X6Y9,tcn_fraction__4,0.0,-0.010445066466619208,226
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_230_X11Y5,tcn_fraction__4,0.2639344262295082,0.007211534460098105,230
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_233_X13Y7,tcn_fraction__4,0.28938756428237494,0.008914290358039643,233
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_244_X3Y1,tcn_fraction__4,0.11874787342633548,-0.0025011091665512663,244
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_244_X4Y1,tcn_fraction__4,0.0,-0.010445066466619208,244
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_246_X2Y6,tcn_fraction__4,0.1720368239355581,0.001063798020382953,246
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_270_X6Y8,tcn_fraction__4,0.2863118754357425,0.008708533908168562,270
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_272_X11Y3,tcn_fraction__4,0.06299212598425197,-0.006231039346631899,272
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_272_X12Y3,tcn_fraction__4,0.005943536404160475,-0.010047457667036453,272
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_34_X12Y5,tcn_fraction__4,0.10567115463076296,-0.0033759113229154883,34
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_3_X13Y6,tcn_fraction__4,0.13371721049264235,-0.0014996952377465986,3
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_50_X7Y1,tcn_fraction__4,0.3680220537560303,0.014174755313472044,50
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_50_X8Y1,tcn_fraction__4,0.0,-0.010445066466619208,50
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_66_X15Y6,tcn_fraction__4,0.21081409477521262,0.0036579074968316333,66
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP41_135_X8Y5,tcn_fraction__5,0.0,-0.0,135
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP41_166_X15Y4,tcn_fraction__5,0.1095890410958904,-0.0,166
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP41_177_X16Y5,tcn_fraction__5,0.0,-0.0,177
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP41_196_X5Y7,tcn_fraction__5,0.0,-0.0,196
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP41_219_X8Y7,tcn_fraction__5,0.2323049001814882,0.0,219
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP41_227_X9Y6,tcn_fraction__5,0.0,-0.0,227
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP41_256_X9Y7,tcn_fraction__5,0.24325192802056556,0.0,256
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP41_267_X13Y8,tcn_fraction__5,0.0,-0.0,267
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP41_283_X2Y6,tcn_fraction__5,0.1239147592738753,0.0,283
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP41_37_X7Y6,tcn_fraction__5,0.3008356545961003,0.0,37
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP41_53_X6Y8,tcn_fraction__5,0.2111627906976744,0.0,53
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP41_55_X10Y7,tcn_fraction__5,0.24464831804281345,0.0,55
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP41_57_X8Y6,tcn_fraction__5,0.016025641025641024,-0.0,57
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP41_68_X10Y1,tcn_fraction__5,0.0,-0.0,68
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP41_68_X9Y1,tcn_fraction__5,0.2559178204555605,0.0,68
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_105_X10Y1,tcn_fraction__5,0.23236196319018404,0.0,105
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_105_X9Y1,tcn_fraction__5,0.0,-0.0,105
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_10_X1Y5,tcn_fraction__5,0.1145919208573784,-0.0,10
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_113_X2Y5,tcn_fraction__5,0.07451102142191866,-0.0,113
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_146_X16Y6,tcn_fraction__5,0.0,-0.0,146
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_16_X3Y4,tcn_fraction__5,0.0,-0.0,16
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_16_X4Y4,tcn_fraction__5,0.0,-0.0,16
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_171_X2Y7,tcn_fraction__5,0.09234411996842937,-0.0,171
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_178_X13Y7,tcn_fraction__5,0.01780264496439471,-0.0,178
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_183_X3Y6,tcn_fraction__5,0.3023255813953488,0.0,183
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_198_X7Y8,tcn_fraction__5,0.0,-0.0,198
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_217_X1Y3,tcn_fraction__5,0.23263075722092116,0.0,217
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_217_X2Y3,tcn_fraction__5,0.0,-0.0,217
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_223_X9Y7,tcn_fraction__5,0.07495069033530571,-0.0,223
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_236_X11Y7,tcn_fraction__5,0.0007363770250368188,-0.0,236
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_265_X14Y1,tcn_fraction__5,0.0,-0.0,265
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_273_X6Y7,tcn_fraction__5,0.20334261838440112,0.0,273
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_27_X6Y6,tcn_fraction__5,0.0,-0.0,27
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_30_X8Y3,tcn_fraction__5,0.0,-0.0,30
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_56_X2Y6,tcn_fraction__5,0.0,-0.0,56
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_59_X3Y9,tcn_fraction__5,0.18933333333333333,0.0,59
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_64_X13Y4,tcn_fraction__5,0.0,-0.0,64
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_64_X14Y4,tcn_fraction__5,0.18973722325677633,0.0,64
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_74_X15Y3,tcn_fraction__5,1.0,0.0,74
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_74_X16Y3,tcn_fraction__5,0.0,-0.0,74
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_76_X13Y6,tcn_fraction__5,0.0,-0.0,76
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP42_98_X11Y5,tcn_fraction__5,0.14336917562724014,0.0,98
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_103_X5Y4,tcn_fraction__5,0.0,-0.0,103
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_103_X6Y4,tcn_fraction__5,0.4860335195530726,0.0,103
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_108_X13Y8,tcn_fraction__5,0.6613924050632911,0.0,108
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_119_X9Y8,tcn_fraction__5,0.2861655085281112,0.0,119
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_143_X1Y2,tcn_fraction__5,0.0,-0.0,143
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_143_X2Y2,tcn_fraction__5,0.025799793601651185,-0.0,143
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_17_X11Y4,tcn_fraction__5,0.0002463661000246366,-0.0,17
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_17_X12Y4,tcn_fraction__5,0.2034548944337812,0.0,17
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_19_X15Y2,tcn_fraction__5,0.20085227272727274,0.0,19
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_19_X16Y2,tcn_fraction__5,0.0,-0.0,19
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_202_X9Y5,tcn_fraction__5,0.271505376344086,0.0,202
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_21_X3Y5,tcn_fraction__5,0.21858864027538727,0.0,21
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_226_X6Y9,tcn_fraction__5,0.0,-0.0,226
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_230_X11Y5,tcn_fraction__5,0.16434426229508198,0.0,230
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_233_X13Y7,tcn_fraction__5,0.211781206171108,0.0,233
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_244_X3Y1,tcn_fraction__5,0.0,-0.0,244
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_244_X4Y1,tcn_fraction__5,0.0,-0.0,244
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_246_X2Y6,tcn_fraction__5,0.4982738780207135,0.0,246
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_270_X6Y8,tcn_fraction__5,0.0,-0.0,270
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_272_X11Y3,tcn_fraction__5,0.00281214848143982,-0.0,272
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_272_X12Y3,tcn_fraction__5,0.0,-0.0,272
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_34_X12Y5,tcn_fraction__5,0.15136678906568748,0.0,34
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_3_X13Y6,tcn_fraction__5,0.11516314779270634,-0.0,3
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_50_X7Y1,tcn_fraction__5,0.15644383184011026,0.0,50
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_50_X8Y1,tcn_fraction__5,0.0,-0.0,50
bc_jackson2020,clinical_type,logistic,HR+HER2-,0,4,BaselTMA_SP43_66_X15Y6,tcn_fraction__5,0.0,-0.0,66
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_135_X8Y5,tcn_fraction__1,0.1901658767772512,0.14767350765060758,135
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_166_X15Y4,tcn_fraction__1,0.09621656881930854,0.2457006066714792,166
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_177_X16Y5,tcn_fraction__1,0.30040396621373483,0.03265062622715484,177
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_196_X5Y7,tcn_fraction__1,0.41954022988505746,-0.0916566472347577,196
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_219_X8Y7,tcn_fraction__1,0.21343012704174227,0.12339949207888556,219
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_227_X9Y6,tcn_fraction__1,0.30410790925812387,0.0287859166356533,227
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_256_X9Y7,tcn_fraction__1,0.269280205655527,0.06512528755736,256
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_267_X13Y8,tcn_fraction__1,0.14515265131226568,0.19464049448440374,267
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_283_X2Y6,tcn_fraction__1,0.3713496448303078,-0.041374390178107325,283
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_37_X7Y6,tcn_fraction__1,0.2931754874651811,0.04019285104452072,37
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_53_X6Y8,tcn_fraction__1,0.2069767441860465,0.1301329786150299,53
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_55_X10Y7,tcn_fraction__1,0.27706422018348625,0.0570034143951463,55
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_57_X8Y6,tcn_fraction__1,0.3405448717948718,-0.009232561757061799,57
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_68_X10Y1,tcn_fraction__1,0.4013605442176871,-0.07268788752998784,68
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_68_X9Y1,tcn_fraction__1,0.5127288968289415,-0.18889009025512066,68
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_105_X10Y1,tcn_fraction__1,0.0007668711656441718,0.34529321854677486,105
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_105_X9Y1,tcn_fraction__1,0.40561224489795916,-0.07712412971900658,105
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_10_X1Y5,tcn_fraction__1,0.2951360263808739,0.03814721657844328,10
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_113_X2Y5,tcn_fraction__1,0.3570319776466936,-0.026435276636320153,113
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_146_X16Y6,tcn_fraction__1,1.0,-0.6973107877438293,146
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_16_X3Y4,tcn_fraction__1,0.31166347992351817,0.020902402750619043,16
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_16_X4Y4,tcn_fraction__1,1.0,-0.6973107877438293,16
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_171_X2Y7,tcn_fraction__1,0.2896606156274665,0.04386028295190172,171
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_178_X13Y7,tcn_fraction__1,0.20854526958290945,0.12849637268639585,178
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_183_X3Y6,tcn_fraction__1,0.07155635062611806,0.2714311809912212,183
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_198_X7Y8,tcn_fraction__1,0.2171077867280399,0.11956220665263047,198
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_217_X1Y3,tcn_fraction__1,0.23237054384595368,0.10363698233912068,217
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_217_X2Y3,tcn_fraction__1,0.11407766990291263,0.2270642594476332,217
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_223_X9Y7,tcn_fraction__1,0.3061143984220907,0.02669233748924241,223
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_236_X11Y7,tcn_fraction__1,0.3586156111929308,-0.028087646470904372,236
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_265_X14Y1,tcn_fraction__1,0.0,0.3460933751133832,265
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_273_X6Y7,tcn_fraction__1,0.3398328690807799,-0.008489655161212691,273
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_27_X6Y6,tcn_fraction__1,0.5712338104976141,-0.24993436072461545,27
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_30_X8Y3,tcn_fraction__1,1.0,-0.6973107877438293,30
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_56_X2Y6,tcn_fraction__1,0.2317733205985355,0.1042601275616319,56
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_59_X3Y9,tcn_fraction__1,0.25577777777777777,0.07921377701368283,59
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_64_X13Y4,tcn_fraction__1,0.43189964157706096,-0.10455250884466026,64
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_64_X14Y4,tcn_fraction__1,0.2062900889716532,0.13084943752417547,64
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_74_X15Y3,tcn_fraction__1,0.0,0.3460933751133832,74
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_74_X16Y3,tcn_fraction__1,0.40234375,-0.07371376853619843,74
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_76_X13Y6,tcn_fraction__1,0.2528688524590164,0.08224896180071918,76
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_98_X11Y5,tcn_fraction__1,0.2839506172839506,0.04981811899343396,98
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_103_X5Y4,tcn_fraction__1,0.2488622754491018,0.08642944093167207,103
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_103_X6Y4,tcn_fraction__1,0.12849162011173185,0.21202468379653464,103
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_108_X13Y8,tcn_fraction__1,0.0,0.3460933751133832,108
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_119_X9Y8,tcn_fraction__1,0.27605811749842074,0.05805318612500548,119
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_143_X1Y2,tcn_fraction__1,0.11926605504587157,0.2216506767909633,143
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_143_X2Y2,tcn_fraction__1,0.2590299277605779,0.07582047018339312,143
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_17_X11Y4,tcn_fraction__1,0.19068736141906872,0.14712938840446904,17
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_17_X12Y4,tcn_fraction__1,0.32053742802303264,0.011643288362606792,17
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_19_X15Y2,tcn_fraction__1,0.24630681818181818,0.08909581568235952,19
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_19_X16Y2,tcn_fraction__1,1.0,-0.6973107877438293,19
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_202_X9Y5,tcn_fraction__1,0.17405913978494625,0.1644793440784248,202
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_21_X3Y5,tcn_fraction__1,0.20711417096959264,0.12998958693698978,21
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_226_X6Y9,tcn_fraction__1,0.626088602801969,-0.3071700793676471,226
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_230_X11Y5,tcn_fraction__1,0.20614754098360655,0.1309981726883103,230
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_233_X13Y7,tcn_fraction__1,0.13090229079008883,0.20950937997545915,233
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_244_X3Y1,tcn_fraction__1,0.27050017012589317,0.06385237155044204,244
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_244_X4Y1,tcn_fraction__1,0.0,0.3460933751133832,244
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_246_X2Y6,tcn_fraction__1,0.16398158803222093,0.17499430352862738,246
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_270_X6Y8,tcn_fraction__1,0.31257262375087147,0.019953798296522673,270
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_272_X11Y3,tcn_fraction__1,0.6445444319460067,-0.32642696832551754,272
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_272_X12Y3,tcn_fraction__1,0.26300148588410105,0.07167652990427972,272
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_34_X12Y5,tcn_fraction__1,0.21215830273357814,0.12472651885644702,34
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_3_X13Y6,tcn_fraction__1,0.20217530390275112,0.1351428213943306,3
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_50_X7Y1,tcn_fraction__1,0.1850447966919366,0.15301686392994998,50
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_50_X8Y1,tcn_fraction__1,0.0,0.3460933751133832,50
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_66_X15Y6,tcn_fraction__1,0.36938031591737547,-0.03931958419231866,66
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_135_X8Y5,tcn_fraction__2,0.7683649289099526,0.1576042019649329,135
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_166_X15Y4,tcn_fraction__2,0.2756033920417482,0.013222147124306196,166
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_177_X16Y5,tcn_fraction__2,0.3878075651854572,0.04609863578684388,177
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_196_X5Y7,tcn_fraction__2,0.07183908045977011,-0.04648200550979125,196
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_219_X8Y7,tcn_fraction__2,0.16152450090744103,-0.02020364503592241,219
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_227_X9Y6,tcn_fraction__2,0.4494175352544451,0.06415072267204483,227
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_256_X9Y7,tcn_fraction__2,0.17095115681233933,-0.017441578908612698,256
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_267_X13Y8,tcn_fraction__2,0.0,-0.06753128244923087,267
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_283_X2Y6,tcn_fraction__2,0.09944751381215469,-0.03839257068157346,283
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_37_X7Y6,tcn_fraction__2,0.0201949860724234,-0.06161403167282907,37
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_53_X6Y8,tcn_fraction__2,0.26558139534883723,0.010285642612762975,53
