dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,DFS,cv,cox,risk,94,Tumor (p53+ EGFR+),0.013132028187682976,-0.0026439969750639276,0.01573204681892857,3
bc_jackson2020,DFS,cv,cox,risk,271,Tumor (Basal CK),0.013129801035679657,0.003638489654292643,0.01423696707208052,3
bc_jackson2020,DFS,cv,cox,risk,281,Tumor (Basal CK),0.01312580736031793,0.01312580736031793,0.0236686619977839,3
bc_jackson2020,DFS,cv,cox,risk,268,Stroma (Vimentin hi),0.01312112312900747,0.005862828903128967,0.02254407506796431,3
bc_jackson2020,DFS,cv,cox,risk,65,Tumor (Basal CK),0.013118395701728623,0.013118395701728623,0.013950081271899575,3
bc_jackson2020,DFS,cv,cox,risk,96,Tumor (Proliferative),0.01310977427715766,-0.01310977427715766,0.03026825419895941,6
bc_jackson2020,DFS,cv,cox,risk,100,Tumor (Basal CK),0.013098116437769767,0.006538922972152728,0.0236686619977839,3
bc_jackson2020,DFS,cv,cox,risk,212,Tumor (Basal CK),0.013098116437769767,0.006538922972152728,0.0236686619977839,3
bc_jackson2020,DFS,cv,cox,risk,97,Stroma (Vimentin hi),0.013095433113951697,0.002704719024143057,0.02370022820714213,3
bc_jackson2020,DFS,cv,cox,risk,102,Macrophage,0.01305819418545541,-0.01305819418545541,0.03815240990413877,6
bc_jackson2020,DFS,cv,cox,risk,226,Stroma (Vimentin hi),0.013056477163065851,-0.0015907851011519748,0.02197089339632674,3
bc_jackson2020,DFS,cv,cox,risk,93,Stroma (Vimentin hi),0.013052196087040183,-0.0006540455035101133,0.020559362385825442,3
bc_jackson2020,DFS,cv,cox,risk,112,T cell,0.013044278745252305,0.012965743841877953,0.024966939306981017,3
bc_jackson2020,DFS,cv,cox,risk,63,Tumor (Hypoxic),0.013040742962575623,-0.013040742962575623,0.016680449217408324,3
bc_jackson2020,DFS,cv,cox,risk,246,Tumor (CK lo HR hi p53+),0.013025706569885878,-0.0019241753226843135,0.022424822838855284,3
bc_jackson2020,DFS,cv,cox,risk,236,Tumor (CK+ HR lo),0.01302380010434664,0.001870027668360914,0.02234074165906133,3
bc_jackson2020,DFS,cv,cox,risk,35,Tumor (Hypoxic),0.013023471511162557,-0.013023471511162557,0.019891349587381948,3
bc_jackson2020,DFS,cv,cox,risk,167,Endothelial,0.013021716806740982,-0.012043167579481415,0.023438404387319884,3
bc_jackson2020,DFS,cv,cox,risk,50,Tumor (p53+ EGFR+),0.013020927240247894,-0.013020927240247894,0.016052320680157668,6
bc_jackson2020,DFS,cv,cox,risk,252,Stroma (Small circular),0.013019739171955374,0.013019739171955374,0.021672278296541808,3
bc_jackson2020,DFS,cv,cox,risk,178,T cell,0.0130139959064188,0.0034823405301879547,0.01908444077383142,3
bc_jackson2020,DFS,cv,cox,risk,195,Tumor (Myoepithelial),0.013010099019433322,0.013010099019433322,0.0159705706577376,3
bc_jackson2020,DFS,cv,cox,risk,183,Tumor (Epithelial low),0.013009502286258565,-0.013009502286258565,0.014969374937378035,3
bc_jackson2020,DFS,cv,cox,risk,149,Tumor (CK lo HR hi p53+),0.013004779363731947,-0.013004779363731947,0.014806104766694136,6
bc_jackson2020,DFS,cv,cox,risk,98,Tumor (CK lo HR hi p53+),0.013004779363731947,-0.013004779363731947,0.014806104766694136,3
bc_jackson2020,DFS,cv,cox,risk,266,Stroma (Small elongated),0.01299873553015622,-0.01299873553015622,0.014594250010616826,3
bc_jackson2020,DFS,cv,cox,risk,21,Tumor (Myoepithelial),0.012989551415527887,0.012989551415527887,0.015044325150377399,3
bc_jackson2020,DFS,cv,cox,risk,277,Tumor (Hypoxic),0.012970902932423067,-0.012970902932423067,0.022788617297496257,3
bc_jackson2020,DFS,cv,cox,risk,36,Tumor (Hypoxic),0.012970902932423067,-0.012970902932423067,0.022788617297496257,6
bc_jackson2020,DFS,cv,cox,risk,194,Macrophage,0.01295097831109135,0.01295097831109135,0.016694706422559387,3
bc_jackson2020,DFS,cv,cox,risk,56,Tumor (Myoepithelial),0.012946061420874844,0.012946061420874844,0.016065656196148095,3
bc_jackson2020,DFS,cv,cox,risk,150,Tumor (Myoepithelial),0.012943610491858737,0.012943610491858737,0.015917557927624226,6
bc_jackson2020,DFS,cv,cox,risk,21,T cell,0.012942461572725094,-0.012942461572725094,0.02270974118908935,3
bc_jackson2020,DFS,cv,cox,risk,51,Tumor (Hypoxic),0.012941542247871524,-0.012941542247871524,0.022788617297496257,3
bc_jackson2020,DFS,cv,cox,risk,157,Tumor (Myoepithelial),0.012939959521135755,0.012939959521135755,0.01476135322476638,3
bc_jackson2020,DFS,cv,cox,risk,130,Tumor (Hypoxic),0.012935076239245294,-0.012935076239245294,0.0197136180387783,3
bc_jackson2020,DFS,cv,cox,risk,260,Tumor (Basal CK),0.01293146030507599,0.01293146030507599,0.023332493191922297,6
bc_jackson2020,DFS,cv,cox,risk,77,Macrophage,0.012925991501737242,-0.005111404205555478,0.015325568055992231,3
bc_jackson2020,DFS,cv,cox,risk,116,Stroma (SMA hi Vimentin hi),0.012924628314837849,0.012924628314837849,0.025231361035533403,6
bc_jackson2020,DFS,cv,cox,risk,187,Tumor (Hypoxic),0.012921598820078671,-0.012921598820078671,0.017226233648770392,6
bc_jackson2020,DFS,cv,cox,risk,198,Stroma (Vimentin hi),0.012913438378676036,-0.012913438378676036,0.015846094648810587,3
bc_jackson2020,DFS,cv,cox,risk,17,Tumor (Hypoxic),0.012907673042988642,-0.003987283977853267,0.02403478792162553,6
bc_jackson2020,DFS,cv,cox,risk,228,Tumor (Myoepithelial),0.01290491250093842,0.01290491250093842,0.015204805845679854,3
bc_jackson2020,DFS,cv,cox,risk,30,Tumor (Myoepithelial),0.012901347303149006,0.012901347303149006,0.014286411312351158,3
bc_jackson2020,DFS,cv,cox,risk,156,Tumor (Basal CK),0.012899977018541738,0.012899977018541738,0.0236686619977839,6
bc_jackson2020,DFS,cv,cox,risk,56,Stroma (Vimentin hi),0.012898664876817909,-0.006017855368817128,0.017849549144276,3
bc_jackson2020,DFS,cv,cox,risk,129,T cell,0.012894080760132855,-0.00707405497000449,0.029952203595206017,3
bc_jackson2020,DFS,cv,cox,risk,261,Tumor (Proliferative),0.012885283991554114,0.012885283991554114,0.017212664884249492,3
bc_jackson2020,DFS,cv,cox,risk,263,Stroma (Small elongated),0.012875590730635033,-0.012875590730635033,0.030611372713444496,6
bc_jackson2020,DFS,cv,cox,risk,262,Tumor (p53+ EGFR+),0.012874809920453303,-0.0037783405789571056,0.016052320680157668,3
bc_jackson2020,DFS,cv,cox,risk,71,Tumor (p53+ EGFR+),0.012874809920453303,-0.0037783405789571056,0.016052320680157668,3
bc_jackson2020,DFS,cv,cox,risk,157,Tumor (CK+ HR hi),0.012874623452180817,-0.012874623452180817,0.016600973923277848,3
bc_jackson2020,DFS,cv,cox,risk,262,Tumor (Basal CK),0.012868555572123692,0.01142323060697583,0.0335742404103296,3
bc_jackson2020,DFS,cv,cox,risk,41,Tumor (Basal CK),0.012868555572123692,0.01142323060697583,0.0335742404103296,3
bc_jackson2020,DFS,cv,cox,risk,91,Macrophage,0.012864688269541714,0.0012399253483027905,0.026876769707890918,6
bc_jackson2020,DFS,cv,cox,risk,108,Macrophage,0.012856384436867652,-0.009394639712282509,0.03208638485470711,3
bc_jackson2020,DFS,cv,cox,risk,214,Stroma (Vimentin hi),0.012839449764812336,-0.012839449764812336,0.015506704606112533,3
bc_jackson2020,DFS,cv,cox,risk,284,Macrophage,0.012838195775486748,0.004722505482783921,0.030515824404674347,6
bc_jackson2020,DFS,cv,cox,risk,2,Macrophage,0.012837130320058142,0.0015458175143207142,0.016936969208606142,3
bc_jackson2020,DFS,cv,cox,risk,183,Tumor (Hypoxic),0.012809768030367636,-0.012809768030367636,0.01847092721486242,3
bc_jackson2020,DFS,cv,cox,risk,92,Tumor (Hypoxic),0.012809768030367636,-0.012809768030367636,0.01847092721486242,3
bc_jackson2020,DFS,cv,cox,risk,27,Tumor (Myoepithelial),0.012802486773478542,0.012802486773478542,0.014828362351222276,3
bc_jackson2020,DFS,cv,cox,risk,143,Stroma (Small elongated),0.01280232786693689,0.0075472052166058136,0.03248796219278962,6
bc_jackson2020,DFS,cv,cox,risk,3,Tumor (Myoepithelial),0.012796876739476971,0.012796876739476971,0.015327116522691512,3
bc_jackson2020,DFS,cv,cox,risk,146,Stroma (Small elongated),0.01278973735398572,0.01278973735398572,0.019385226566613133,3
bc_jackson2020,DFS,cv,cox,risk,55,Tumor (Hypoxic),0.012784576868242435,-0.012784576868242435,0.017226233648770392,3
bc_jackson2020,DFS,cv,cox,risk,130,Tumor (p53+ EGFR+),0.01276805196671027,0.006816448587404975,0.01573204681892857,3
bc_jackson2020,DFS,cv,cox,risk,35,Tumor (p53+ EGFR+),0.01276805196671027,0.006816448587404975,0.01573204681892857,3
bc_jackson2020,DFS,cv,cox,risk,95,Tumor (p53+ EGFR+),0.01276805196671027,0.006816448587404975,0.01573204681892857,6
bc_jackson2020,DFS,cv,cox,risk,76,Tumor (Basal CK),0.012764800135308936,-0.0034647459540425515,0.01450552893560167,3
bc_jackson2020,DFS,cv,cox,risk,86,Tumor (Basal CK),0.012764800135308936,-0.0034647459540425515,0.01450552893560167,3
bc_jackson2020,DFS,cv,cox,risk,276,Tumor (Myoepithelial),0.012762290493777412,0.012762290493777412,0.015204805845679854,3
bc_jackson2020,DFS,cv,cox,risk,193,Tumor (CK+ HR lo),0.012759790164381843,-0.005017614087906499,0.015828061871627743,3
bc_jackson2020,DFS,cv,cox,risk,220,Tumor (Myoepithelial),0.012754726156029558,0.012754726156029558,0.015033906394540391,3
bc_jackson2020,DFS,cv,cox,risk,154,Tumor (Hypoxic),0.01273557158171236,-0.01273557158171236,0.018852129752156027,6
bc_jackson2020,DFS,cv,cox,risk,202,T & B cells,0.01273394070835038,-0.01273394070835038,0.017142786249899285,3
bc_jackson2020,DFS,cv,cox,risk,197,Tumor (CK7+ CK hi Ecadh hi),0.012719644302986962,0.0027530847600091553,0.023209093594494176,3
bc_jackson2020,DFS,cv,cox,risk,127,Tumor (Hypoxic),0.012703536623374678,-0.012703536623374678,0.018700975529399404,3
bc_jackson2020,DFS,cv,cox,risk,33,Tumor (CK+ HR lo),0.012697577375883973,0.0017077034190745744,0.02160792119243782,3
bc_jackson2020,DFS,cv,cox,risk,77,Tumor (Basal CK),0.012682458991104312,0.012682458991104312,0.013950081271899575,3
bc_jackson2020,DFS,cv,cox,risk,63,Tumor (CK lo HR hi p53+),0.012678063028840905,-0.012678063028840905,0.014091890805953482,3
bc_jackson2020,DFS,cv,cox,risk,216,Tumor (Hypoxic),0.012671874362221848,-0.012671874362221848,0.020348732080295744,3
bc_jackson2020,DFS,cv,cox,risk,203,Tumor (Hypoxic),0.012668630035697197,-0.012668630035697197,0.019492344381464268,3
bc_jackson2020,DFS,cv,cox,risk,240,Tumor (Hypoxic),0.012664153676018997,-0.012664153676018997,0.01847092721486242,6
bc_jackson2020,DFS,cv,cox,risk,131,Stroma (Small circular),0.012660292163549169,0.01123238972881105,0.034271549897873926,6
bc_jackson2020,DFS,cv,cox,risk,236,Stroma (Vimentin hi),0.01265465538782066,-0.01265465538782066,0.015016775073415211,3
bc_jackson2020,DFS,cv,cox,risk,123,Stroma (Vimentin hi),0.012652207443243075,-0.012652207443243075,0.019946026740826052,3
bc_jackson2020,DFS,cv,cox,risk,107,Tumor (Myoepithelial),0.012651176719056864,0.012651176719056864,0.014443598500035185,3
bc_jackson2020,DFS,cv,cox,risk,124,Tumor (Myoepithelial),0.012651176719056864,0.012651176719056864,0.014443598500035185,3
bc_jackson2020,DFS,cv,cox,risk,148,Stroma (Small circular),0.012649576131388085,0.012649576131388085,0.018967472988987308,3
bc_jackson2020,DFS,cv,cox,risk,111,Tumor (Myoepithelial),0.012635440883887772,0.012635440883887772,0.013208119215286125,3
bc_jackson2020,DFS,cv,cox,risk,212,Stroma (Vimentin hi),0.01263316109626215,-0.004428288769077581,0.013121379215988497,3
bc_jackson2020,DFS,cv,cox,risk,43,Tumor (Basal CK),0.012631006219766261,0.011208802768545106,0.03294347750703334,3
bc_jackson2020,DFS,cv,cox,risk,4,T cell,0.01262722901390706,0.012553454146612774,0.025529434586785315,6
bc_jackson2020,DFS,cv,cox,risk,5,T & B cells,0.012625238787988284,-0.012625238787988284,0.013244050278734402,3
bc_jackson2020,DFS,cv,cox,risk,198,Tumor (Hypoxic),0.012615806240135185,-0.012615806240135185,0.016827487529374567,3
bc_jackson2020,DFS,cv,cox,risk,234,Tumor (Myoepithelial),0.012600377753307667,0.012600377753307667,0.013948083791028886,3
bc_jackson2020,DFS,cv,cox,risk,5,Stroma (Vimentin hi),0.01259748129925055,-0.0013652339412700823,0.02094407286078095,3
bc_jackson2020,DFS,cv,cox,risk,208,B cell,0.01259711735067375,0.01259711735067375,0.018488707963421024,3
bc_jackson2020,DFS,cv,cox,risk,105,Endothelial,0.012593293849866917,0.0022006803733884174,0.02784754461553198,6
bc_jackson2020,DFS,cv,cox,risk,170,Stroma (Vimentin hi),0.012585686297287091,0.0015319239317950564,0.020690374106907793,6
bc_jackson2020,DFS,cv,cox,risk,58,Tumor (Myoepithelial),0.012580303186910795,0.012580303186910795,0.015204805845679854,6
bc_jackson2020,DFS,cv,cox,risk,31,Endothelial,0.012579664015549115,0.012579664015549115,0.027576700828492614,6
bc_jackson2020,DFS,cv,cox,risk,143,Tumor (Basal CK),0.012572595254749548,0.003527501211101493,0.01450552893560167,6
bc_jackson2020,DFS,cv,cox,risk,7,T cell,0.01256046620363506,0.012530953512221159,0.021475125595517914,3
bc_jackson2020,DFS,cv,cox,risk,73,B cell,0.012560013142628968,-0.012560013142628968,0.013930478614687224,3
bc_jackson2020,DFS,cv,cox,risk,97,Macrophage,0.012555714075054923,-0.012555714075054923,0.017789288101609475,3
bc_jackson2020,DFS,cv,cox,risk,227,Tumor (Myoepithelial),0.01254696586351361,0.01254696586351361,0.014536353060720838,3
bc_jackson2020,DFS,cv,cox,risk,263,Tumor (Basal CK),0.012532822085440739,0.012532822085440739,0.0236686619977839,6
bc_jackson2020,DFS,cv,cox,risk,187,Stroma (Vimentin hi),0.012531372270669862,-0.012531372270669862,0.015853824319796032,6
bc_jackson2020,DFS,cv,cox,risk,269,T cell,0.012529779779481184,0.012529779779481184,0.019495485462473167,3
bc_jackson2020,DFS,cv,cox,risk,140,Stroma (Vimentin hi),0.012527983993564168,0.012527983993564168,0.0199182012676021,3
bc_jackson2020,DFS,cv,cox,risk,84,Macrophage,0.012527413467414754,0.0012621399266020412,0.022282358575265393,6
bc_jackson2020,DFS,cv,cox,risk,168,Tumor (Myoepithelial),0.012523250389414348,0.012523250389414348,0.015360187994663219,3
bc_jackson2020,DFS,cv,cox,risk,123,Tumor (CK+ HR lo),0.012519036333657939,0.01092815842182013,0.02146978257506628,3
bc_jackson2020,DFS,cv,cox,risk,135,Stroma (Vimentin hi),0.01251890213736876,-0.009219797306305042,0.017439164477446988,3
bc_jackson2020,DFS,cv,cox,risk,237,Tumor (Hypoxic),0.012517953868710163,-0.012517953868710163,0.020348732080295744,3
bc_jackson2020,DFS,cv,cox,risk,52,Tumor (p53+ EGFR+),0.012509439605814056,0.0029637782745789245,0.01573204681892857,9
bc_jackson2020,DFS,cv,cox,risk,62,Tumor (Myoepithelial),0.012508554711895858,0.012508554711895858,0.014443598500035185,3
bc_jackson2020,DFS,cv,cox,risk,184,Tumor (CK+ HR lo),0.012506215553999896,0.010916839105048105,0.021448306871625303,3
bc_jackson2020,DFS,cv,cox,risk,140,Tumor (p53+ EGFR+),0.012501553454228563,-0.003837219898839467,0.013195118051998059,3
bc_jackson2020,DFS,cv,cox,risk,100,Tumor (CK+ HR lo),0.012496963241047867,0.005320919264223814,0.014749170472570723,3
bc_jackson2020,DFS,cv,cox,risk,117,Tumor (Basal CK),0.012494757590415852,0.002912750776553629,0.01450552893560167,6
bc_jackson2020,DFS,cv,cox,risk,187,Macrophage,0.01249208956333287,-0.01249208956333287,0.03958324858178989,6
bc_jackson2020,DFS,cv,cox,risk,89,T & B cells,0.012485482388031668,-0.012485482388031668,0.01890028398910841,3
bc_jackson2020,DFS,cv,cox,risk,175,Tumor (Hypoxic),0.012481236707247855,-0.012481236707247855,0.022788617297496257,6
bc_jackson2020,DFS,cv,cox,risk,9,Tumor (Basal CK),0.012471905447593664,0.011065187834085943,0.03252101849387945,3
bc_jackson2020,DFS,cv,cox,risk,259,B cell,0.012470004956168736,0.012470004956168736,0.01606463713093643,3
bc_jackson2020,DFS,cv,cox,risk,233,Tumor (Hypoxic),0.012468698176243012,-0.012468698176243012,0.018368422106167678,3
bc_jackson2020,DFS,cv,cox,risk,222,Macrophage,0.012468344354351053,-0.01003229100697209,0.02974312838341748,6
bc_jackson2020,DFS,cv,cox,risk,213,Tumor (p53+ EGFR+),0.012466836774858383,-0.012466836774858383,0.01520846923651568,3
bc_jackson2020,DFS,cv,cox,risk,231,Tumor (Myoepithelial),0.012465573250587907,0.012465573250587907,0.014977255871782964,6
bc_jackson2020,DFS,cv,cox,risk,5,Stroma (Small elongated),0.01245687760361986,-0.01245687760361986,0.015760374601367057,3
bc_jackson2020,DFS,cv,cox,risk,159,Tumor (CK+ HR+),0.012447684596630098,-0.00820781445499918,0.023455047355947757,6
bc_jackson2020,DFS,cv,cox,risk,279,Tumor (Basal CK),0.01243089166298617,-0.0033502141900723253,0.014113122482166623,3
bc_jackson2020,DFS,cv,cox,risk,65,Tumor (Myoepithelial),0.012430626035733758,0.012430626035733758,0.01695864150890326,3
bc_jackson2020,DFS,cv,cox,risk,106,Tumor (Hypoxic),0.012384731170539386,-0.012384731170539386,0.019859039485689466,3
bc_jackson2020,DFS,cv,cox,risk,62,Tumor (Apoptotic),0.01237575866168488,0.01237575866168488,0.01255667926980416,3
bc_jackson2020,DFS,cv,cox,risk,2,Tumor (Myoepithelial),0.012375675748373768,0.012375675748373768,0.014043586962869479,3
bc_jackson2020,DFS,cv,cox,risk,225,Tumor (CK+ HR lo),0.012367120141421948,-0.012367120141421948,0.01671265905877222,3
bc_jackson2020,DFS,cv,cox,risk,78,Macrophage,0.012362396369917641,-0.010022740341065648,0.019150507402763632,3
bc_jackson2020,DFS,cv,cox,risk,127,Tumor (Myoepithelial),0.012358181287572914,0.012358181287572914,0.016741307264420725,3
bc_jackson2020,DFS,cv,cox,risk,196,Tumor (Myoepithelial),0.012358181287572914,0.012358181287572914,0.016741307264420725,3
bc_jackson2020,DFS,cv,cox,risk,97,Tumor (Myoepithelial),0.012358181287572914,0.012358181287572914,0.016741307264420725,3
bc_jackson2020,DFS,cv,cox,risk,190,Tumor (p53+ EGFR+),0.012351833192049674,-0.004803689244671505,0.016052320680157668,3
bc_jackson2020,DFS,cv,cox,risk,194,T cell,0.012348752256355061,0.012348752256355061,0.03213152174623061,3
bc_jackson2020,DFS,cv,cox,risk,176,Tumor (CK+ HR+),0.012346565237001684,-0.012346565237001684,0.017072722503330435,3
bc_jackson2020,DFS,cv,cox,risk,162,Tumor (Hypoxic),0.01233363301639919,-0.01233363301639919,0.022788617297496257,3
bc_jackson2020,DFS,cv,cox,risk,61,Tumor (Hypoxic),0.01233363301639919,-0.01233363301639919,0.022788617297496257,6
bc_jackson2020,DFS,cv,cox,risk,111,Tumor (CK+ HR lo),0.012332392639123071,0.002389665996460151,0.02208308795337483,3
bc_jackson2020,DFS,cv,cox,risk,258,Tumor (CK lo HR lo),0.012329380551845579,-0.012329380551845579,0.014935000580013498,3
bc_jackson2020,DFS,cv,cox,risk,173,Tumor (CK lo HR hi p53+),0.01231981718488336,-0.01231981718488336,0.013985041836990557,3
bc_jackson2020,DFS,cv,cox,risk,121,Tumor (Proliferative),0.01231975806574194,0.01231975806574194,0.01919941085357445,3
bc_jackson2020,DFS,cv,cox,risk,68,Tumor (CK lo HR hi p53+),0.012313813962221665,-0.012313813962221665,0.014806104766694136,6
bc_jackson2020,DFS,cv,cox,risk,171,Tumor (Hypoxic),0.012311332760234245,-0.012311332760234245,0.016290634990713246,3
bc_jackson2020,DFS,cv,cox,risk,53,Tumor (p53+ EGFR+),0.012304058393771647,0.00434055489510272,0.013644704012244295,3
bc_jackson2020,DFS,cv,cox,risk,87,Tumor (p53+ EGFR+),0.012304058393771647,0.00434055489510272,0.013644704012244295,3
bc_jackson2020,DFS,cv,cox,risk,29,Stroma (Small circular),0.012295854986535945,-0.012295854986535945,0.019419274746882303,3
bc_jackson2020,DFS,cv,cox,risk,196,Tumor (Hypoxic),0.012285394111236374,-0.012285394111236374,0.018108846235798927,3
bc_jackson2020,DFS,cv,cox,risk,15,Tumor (Myoepithelial),0.012282400397963527,0.012282400397963527,0.014649810266865715,3
bc_jackson2020,DFS,cv,cox,risk,128,Tumor (p53+ EGFR+),0.012276390111566763,-0.004728246164188595,0.016052320680157668,3
bc_jackson2020,DFS,cv,cox,risk,99,Tumor (p53+ EGFR+),0.012276390111566763,-0.004728246164188595,0.016052320680157668,3
bc_jackson2020,DFS,cv,cox,risk,11,Tumor (CK+ HR lo),0.012269381173382199,-0.007077853651661823,0.018882282389031693,3
bc_jackson2020,DFS,cv,cox,risk,211,T cell,0.012260611422261184,0.012260611422261184,0.019527517833940626,3
bc_jackson2020,DFS,cv,cox,risk,103,Tumor (Basal CK),0.012256986575590498,0.012256986575590498,0.01380058945334947,6
bc_jackson2020,DFS,cv,cox,risk,65,Tumor (p53+ EGFR+),0.012245075238306641,0.005791099921690575,0.01573204681892857,3
bc_jackson2020,DFS,cv,cox,risk,246,Tumor (CK lo HR lo),0.012239824467011065,-0.012239824467011065,0.014397148879304435,3
bc_jackson2020,DFS,cv,cox,risk,82,Stroma (Vimentin hi),0.012224977831125838,-0.00863787401790988,0.021981445281454175,3
bc_jackson2020,DFS,cv,cox,risk,11,Tumor (CK+ HR hi),0.01219647034255289,-0.01219647034255289,0.016798544644672973,3
bc_jackson2020,DFS,cv,cox,risk,95,Tumor (Hypoxic),0.012195258336020929,-0.012195258336020929,0.020016458874864158,6
bc_jackson2020,DFS,cv,cox,risk,271,Tumor (Myoepithelial),0.01217648510222335,0.01217648510222335,0.01695864150890326,3
bc_jackson2020,DFS,cv,cox,risk,174,Tumor (Hypoxic),0.012173006919508608,-0.012173006919508608,0.018852129752156027,3
bc_jackson2020,DFS,cv,cox,risk,2,Tumor (Hypoxic),0.012173006919508608,-0.012173006919508608,0.018852129752156027,3
bc_jackson2020,DFS,cv,cox,risk,204,Tumor (Hypoxic),0.012173006919508608,-0.012173006919508608,0.018852129752156027,6
bc_jackson2020,DFS,cv,cox,risk,275,Tumor (Hypoxic),0.012173006919508608,-0.012173006919508608,0.018852129752156027,6
bc_jackson2020,DFS,cv,cox,risk,177,Tumor (Hypoxic),0.01217249811434376,-0.01217249811434376,0.01847092721486242,3
bc_jackson2020,DFS,cv,cox,risk,109,Stroma (Fibronectin hi),0.01217222233789742,0.01217222233789742,0.01866971403480358,3
bc_jackson2020,DFS,cv,cox,risk,226,Tumor (p53+ EGFR+),0.012169632157823731,0.005866543002173485,0.01573204681892857,3
bc_jackson2020,DFS,cv,cox,risk,265,Endothelial,0.012169036303029021,0.0002985148183466772,0.01870132668206355,3
bc_jackson2020,DFS,cv,cox,risk,8,Tumor (CK+ HR lo),0.012168112995092613,-0.012168112995092613,0.02561605820694308,3
bc_jackson2020,DFS,cv,cox,risk,143,Tumor (CK lo HR hi p53+),0.012155727024616715,-0.012155727024616715,0.014806104766694136,6
bc_jackson2020,DFS,cv,cox,risk,271,Tumor (CK lo HR hi p53+),0.012155727024616715,-0.012155727024616715,0.014806104766694136,3
bc_jackson2020,DFS,cv,cox,risk,155,Tumor (Hypoxic),0.01215335248441707,-0.01215335248441707,0.018322630991653596,3
bc_jackson2020,DFS,cv,cox,risk,16,Tumor (Hypoxic),0.012149291134815533,-0.012149291134815533,0.019980580561378598,6
bc_jackson2020,DFS,cv,cox,risk,147,Tumor (Basal CK),0.012147318953500408,0.012147318953500408,0.0236686619977839,3
bc_jackson2020,DFS,cv,cox,risk,284,Tumor (Basal CK),0.012147318953500408,0.012147318953500408,0.0236686619977839,6
bc_jackson2020,DFS,cv,cox,risk,18,Tumor (Hypoxic),0.012147306952218558,-0.012147306952218558,0.017226233648770392,3
bc_jackson2020,DFS,cv,cox,risk,209,T cell,0.012143405678441984,0.012072356664262034,0.024432775315688868,6
bc_jackson2020,DFS,cv,cox,risk,183,T cell,0.01214207183421231,-0.012115612708747059,0.03145498264016282,3
bc_jackson2020,DFS,cv,cox,risk,254,Macrophage,0.012137390994216396,-0.005506214968746404,0.014571131819761187,3
bc_jackson2020,DFS,cv,cox,risk,117,Tumor (CK lo HR hi p53+),0.012129622975292484,-0.012129622975292484,0.014806104766694136,6
bc_jackson2020,DFS,cv,cox,risk,164,Tumor (CK lo HR hi p53+),0.01212091899779598,-0.01212091899779598,0.014278181968104748,3
bc_jackson2020,DFS,cv,cox,risk,63,Tumor (Myoepithelial),0.012104040354062507,0.012104040354062507,0.016741307264420725,3
bc_jackson2020,DFS,cv,cox,risk,246,Tumor (p53+ EGFR+),0.012095130821421421,0.012095130821421421,0.017977751562985988,3
bc_jackson2020,DFS,cv,cox,risk,55,Tumor (Basal CK),0.012093883597267223,0.005534690131650183,0.013950081271899575,3
bc_jackson2020,DFS,cv,cox,risk,161,Tumor (Hypoxic),0.012080500788426212,-0.012080500788426212,0.018522840584941542,3
bc_jackson2020,DFS,cv,cox,risk,186,Endothelial,0.012053372848155585,0.0009351551280473083,0.025011781495076994,6
bc_jackson2020,DFS,cv,cox,risk,108,Tumor (CK+ HR lo),0.012047738963288465,0.0023306794780675846,0.021567627662034076,3
bc_jackson2020,DFS,cv,cox,risk,10,Tumor (CK+ HR lo),0.012047621397847737,-0.012047621397847737,0.025027426155559748,3
bc_jackson2020,DFS,cv,cox,risk,216,Tumor (p53+ EGFR+),0.012046205552380588,0.005989969607616628,0.01573204681892857,3
bc_jackson2020,DFS,cv,cox,risk,280,Tumor (p53+ EGFR+),0.012036326130615149,0.002601861549467821,0.014151696871720989,3
bc_jackson2020,DFS,cv,cox,risk,127,Tumor (CK lo HR hi p53+),0.012029962797318614,-0.012029962797318614,0.014278181968104748,3
bc_jackson2020,DFS,cv,cox,risk,131,Tumor (CK lo HR hi p53+),0.012029962797318614,-0.012029962797318614,0.014278181968104748,6
bc_jackson2020,DFS,cv,cox,risk,233,Tumor (CK lo HR hi p53+),0.012029962797318614,-0.012029962797318614,0.014278181968104748,3
bc_jackson2020,DFS,cv,cox,risk,284,Tumor (CK+ HR hi),0.012029727819689246,-0.012029727819689246,0.024154039942579638,6
bc_jackson2020,DFS,cv,cox,risk,129,Tumor (Hypoxic),0.012019086425996922,-0.012019086425996922,0.018852129752156027,3
bc_jackson2020,DFS,cv,cox,risk,241,Endothelial,0.012018380316913088,-0.0013806765115347945,0.01571551515584837,6
bc_jackson2020,DFS,cv,cox,risk,187,Tumor (Basal CK),0.012012905722513048,-0.004216640366838436,0.01450552893560167,6
bc_jackson2020,DFS,cv,cox,risk,198,Tumor (Basal CK),0.012012905722513048,-0.004216640366838436,0.01450552893560167,3
bc_jackson2020,DFS,cv,cox,risk,279,T cell,0.012010746666325978,-0.012010746666325978,0.02185476949567222,3
bc_jackson2020,DFS,cv,cox,risk,256,Tumor (Myoepithelial),0.01200929051083084,0.01200929051083084,0.013883072128956113,3
bc_jackson2020,DFS,cv,cox,risk,206,Tumor (p53+ EGFR+),0.012005462506315732,0.004245418180293781,0.013644704012244295,6
bc_jackson2020,DFS,cv,cox,risk,274,Tumor (Hypoxic),0.012001688468204999,-0.012001688468204999,0.020348732080295744,6
