dataset,task,scheme,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_41_Cy15x4,tcn_fraction__3,0.0,-0.2604912721754461,41
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_42_Ay1x7,tcn_fraction__3,0.0,-0.2604912721754461,42
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_42_Ay2x2,tcn_fraction__3,0.3342696629213483,0.2550004817182289,42
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_43_Ay10x6,tcn_fraction__3,0.0,-0.2604912721754461,43
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_43_Ay10x7,tcn_fraction__3,0.1048252911813644,-0.09883564141540548,43
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_43_Ay10x8,tcn_fraction__3,0.3456032719836401,0.2724785321114551,43
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_44_Ay6x2,tcn_fraction__3,0.20593692022263452,0.05709298979213259,44
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_44_Ay6x4,tcn_fraction__3,0.0,-0.2604912721754461,44
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_46_By8x1,tcn_fraction__3,0.20484581497797358,0.055410349042334134,46
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_46_By8x2,tcn_fraction__3,0.1760851760851761,0.01105731964570816,46
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_46_By8x3,tcn_fraction__3,0.3772189349112426,0.3212344179750663,46
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_47_Ay9x3,tcn_fraction__3,0.28307692307692306,0.17605393593122862,47
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_47_Ay9x5,tcn_fraction__3,0.2854803493449782,0.1797603638835773,47
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_47_Ay9x6,tcn_fraction__3,0.13002754820936638,-0.0599701471198589,47
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_47_Ay9x7,tcn_fraction__3,0.0,-0.2604912721754461,47
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_48_By3x3,tcn_fraction__3,0.4201954397394137,0.3875103511736666,48
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_48_By3x6,tcn_fraction__3,0.0,-0.2604912721754461,48
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_49_By2x5,tcn_fraction__3,0.199870214146658,0.04773725906822784,49
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_49_By2x6,tcn_fraction__3,0.2011070110701107,0.049644577278648086,49
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_49_By2x7,tcn_fraction__3,0.17692307692307693,0.012349482891225632,49
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_49_By2x8,tcn_fraction__3,0.2788746298124383,0.16957339711609082,49
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_4_Ay2x4,tcn_fraction__3,0.0,-0.2604912721754461,4
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_4_Ay2x5,tcn_fraction__3,0.1404561824729892,-0.04388769763794014,4
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_4_Ay2x8,tcn_fraction__3,0.0,-0.2604912721754461,4
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_50_Ay11x2,tcn_fraction__3,0.6312189054726368,0.7129387957200584,50
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_50_Ay11x3,tcn_fraction__3,0.23558282208588957,0.10281122163432323,50
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_50_Ay11x4,tcn_fraction__3,0.0,-0.2604912721754461,50
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_50_Ay11x5,tcn_fraction__3,0.15326251896813353,-0.02413849035678808,50
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_50_Ay11x6,tcn_fraction__3,0.0,-0.2604912721754461,50
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_51_Ay6x7,tcn_fraction__3,0.26067527308838134,0.14150737929254634,51
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_51_Ay6x8,tcn_fraction__3,0.14149354295339697,-0.04228793902152266,51
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_51_Ay7x2,tcn_fraction__3,0.1946969696969697,0.039759374292851084,51
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_51_Ay7x3,tcn_fraction__3,0.0,-0.2604912721754461,51
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_52_Cy2x7,tcn_fraction__3,0.01747088186356073,-0.2335486670487727,52
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_52_Cy3x1,tcn_fraction__3,0.209658873131468,0.06283277489891233,52
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_52_Cy3x2,tcn_fraction__3,0.21535458685751463,0.07161638221958892,52
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_52_Cy3x3,tcn_fraction__3,0.0,-0.2604912721754461,52
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_54_Cy10x3,tcn_fraction__3,0.1644518272425249,-0.00688297247097803,54
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_54_Cy10x4,tcn_fraction__3,0.18719611021069693,0.028191973355247726,54
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_54_Cy10x5,tcn_fraction__3,0.31107954545454547,0.21923799516324854,54
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_54_Cy10x6,tcn_fraction__3,0.1105702364394993,-0.08997611201253553,54
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_54_Cy10x7,tcn_fraction__3,0.211864406779661,0.0662340240539876,54
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_55_Ay11x7,tcn_fraction__3,0.17966101694915254,0.016571779027113685,55
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_55_Ay11x8,tcn_fraction__3,0.17946877243359655,0.016275310416608287,55
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_55_Ay12x2,tcn_fraction__3,0.0,-0.2604912721754461,55
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_56_By1x8,tcn_fraction__3,0.0,-0.2604912721754461,56
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_56_By2x1,tcn_fraction__3,0.0,-0.2604912721754461,56
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_56_By2x2,tcn_fraction__3,0.23679912901469788,0.10468694133477344,56
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_56_By2x3,tcn_fraction__3,0.0,-0.2604912721754461,56
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_57_Cy11x7,tcn_fraction__3,0.3227408142999007,0.2372213439277826,57
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_58_Ay13x4,tcn_fraction__3,0.257380073800738,0.13642570946534416,58
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_58_Ay13x5,tcn_fraction__3,0.41974479516453994,0.38681539261758907,58
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_58_By5x4,tcn_fraction__3,0.0,-0.2604912721754461,58
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_58_By5x5,tcn_fraction__3,0.4732824427480916,0.4693781223938782,58
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_58_By5x6,tcn_fraction__3,0.0,-0.2604912721754461,58
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_58_By5x7,tcn_fraction__3,1.0,1.2816521260274811,58
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_59_Cy7x7,tcn_fraction__3,0.2252865329512894,0.08693286731941104,59
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_59_Cy8x2,tcn_fraction__3,0.18538256566425582,0.025395227605606637,59
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_59_Cy8x3,tcn_fraction__3,0.0,-0.2604912721754461,59
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_5_Ay1x2,tcn_fraction__3,0.33100824350031705,0.24997090528931473,5
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_5_Ay1x3,tcn_fraction__3,0.1673511293634497,-0.0024118328457981204,5
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_5_Ay1x6,tcn_fraction__3,0.48770491803278687,0.4916196474399158,5
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_60_Cy13x6,tcn_fraction__3,0.15250236071765816,-0.025310763384348164,60
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_60_Cy13x8,tcn_fraction__3,0.225635593220339,0.08747116830890081,60
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_60_Cy14x1,tcn_fraction__3,0.01800720288115246,-0.2327215831321761,60
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_60_Cy14x2,tcn_fraction__3,0.0,-0.2604912721754461,60
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_61_Ay8x6,tcn_fraction__3,0.4552995391705069,0.4416459063611861,61
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_61_Ay8x7,tcn_fraction__3,0.32228915662650603,0.2365248230285093,61
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_61_Ay8x8,tcn_fraction__3,0.2880281690140845,0.1836894671661012,61
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_62_By9x1,tcn_fraction__3,0.21223021582733814,0.06679815406186579,62
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_62_By9x2,tcn_fraction__3,0.3722627737226277,0.3135913067176143,62
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_62_By9x3,tcn_fraction__3,0.1573157315731573,-0.017887855296437768,62
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_62_By9x4,tcn_fraction__3,0.1810385898046689,0.01869619391179177,62
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_63_Cy12x4,tcn_fraction__3,0.16605166051660517,-0.004415800149129794,63
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_63_Cy12x5,tcn_fraction__3,0.0,-0.2604912721754461,63
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_63_Cy12x6,tcn_fraction__3,0.23800564440263405,0.10654756107510945,63
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_64_Ay3x2,tcn_fraction__3,0.29089709762532984,0.18811376648384867,64
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_64_Ay3x4,tcn_fraction__3,0.20388349514563106,0.05392631386592738,64
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_64_Ay3x5,tcn_fraction__3,0.15789473684210525,-0.01699494614340499,64
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_65_By16x2,tcn_fraction__3,0.0,-0.2604912721754461,65
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_65_By16x4,tcn_fraction__3,0.2154696132596685,0.07179376942628958,65
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_65_By16x5,tcn_fraction__3,0.32266666666666666,0.23710699764469836,65
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_66_Cy4x1,tcn_fraction__3,0.21285563751317177,0.06776264398576706,66
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_66_Cy4x3,tcn_fraction__3,0.006324666198172874,-0.2507377299520966,66
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_67_Ay14x4,tcn_fraction__3,0.0,-0.2604912721754461,67
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_67_Ay14x5,tcn_fraction__3,0.1884422110552764,0.030113639546211036,67
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_67_Ay14x6,tcn_fraction__3,0.19936708860759494,0.04696136733969444,67
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_67_Ay14x8,tcn_fraction__3,0.0,-0.2604912721754461,67
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_69_Ay4x8,tcn_fraction__3,0.17702127659574468,0.012500920868135888,69
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_69_Ay5x3,tcn_fraction__3,0.2807017543859649,0.1723910852148492,69
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_69_Ay5x4,tcn_fraction__3,0.0,-0.2604912721754461,69
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_6_Ay4x3,tcn_fraction__3,0.005545286506469501,-0.25193964519835044,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_6_Ay4x4,tcn_fraction__3,0.271689497716895,0.15849289308973272,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_6_Ay4x7,tcn_fraction__3,0.0,-0.2604912721754461,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_70_By13x2,tcn_fraction__3,0.2724252491694352,0.15962752733498586,70
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_70_By13x5,tcn_fraction__3,0.25833333333333336,0.1378957723603101,70
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_72_By14x3,tcn_fraction__3,0.05147402901263454,-0.1811109381547058,72
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_72_By14x4,tcn_fraction__3,0.2776553547818422,0.16769310017706338,72
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_72_By14x5,tcn_fraction__3,0.0,-0.2604912721754461,72
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_72_By14x6,tcn_fraction__3,0.7030956848030019,0.8237830964484694,72
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_72_By14x7,tcn_fraction__3,0.0,-0.2604912721754461,72
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_8_Cy12x8,tcn_fraction__3,0.33691756272401435,0.2590839229180132,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_8_Cy13x2,tcn_fraction__3,0.0,-0.2604912721754461,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_8_Cy13x3,tcn_fraction__3,0.051762114537444934,-0.18066666896450165,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_8_Cy13x4,tcn_fraction__3,0.17194570135746606,0.00467365602234227,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_9_By3x8,tcn_fraction__3,0.22098327420172326,0.08029662524800864,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_9_By4x1,tcn_fraction__3,0.0,-0.2604912721754461,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_9_By4x2,tcn_fraction__3,0.2903930131004367,0.18733639586164846,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_9_By4x3,tcn_fraction__3,0.24105865522174535,0.11125574155444405,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_9_By4x4,tcn_fraction__3,0.0,-0.2604912721754461,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_11_By5x8,tcn_fraction__4,0.0,-0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_11_By6x2,tcn_fraction__4,0.009966777408637873,-0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_11_By6x4,tcn_fraction__4,0.0,-0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_12_Ay13x7,tcn_fraction__4,0.0,-0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_12_Ay13x8,tcn_fraction__4,0.15606242496998798,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_12_Ay14x3,tcn_fraction__4,0.0,-0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_13_Cy9x3,tcn_fraction__4,0.19533927347498287,0.0,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_13_Cy9x4,tcn_fraction__4,0.12209302325581395,-0.0,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_13_Cy9x5,tcn_fraction__4,0.0,-0.0,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_14_Cy3x4,tcn_fraction__4,0.0,-0.0,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_14_Cy3x6,tcn_fraction__4,0.16081000595592615,0.0,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_14_Cy3x7,tcn_fraction__4,0.012692050768203072,-0.0,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_15_By13x6,tcn_fraction__4,0.13604651162790699,-0.0,15
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_15_By13x7,tcn_fraction__4,0.20376712328767124,0.0,15
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_15_By13x8,tcn_fraction__4,0.006065857885615251,-0.0,15
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_15_By14x1,tcn_fraction__4,0.1466275659824047,-0.0,15
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_18_Cy7x1,tcn_fraction__4,0.2111111111111111,0.0,18
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_19_Cy8x4,tcn_fraction__4,0.06563898557931377,-0.0,19
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_19_Cy8x5,tcn_fraction__4,0.1989125509741731,0.0,19
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_19_Cy8x7,tcn_fraction__4,0.235593884751078,0.0,19
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_1_Ay12x5,tcn_fraction__4,0.7973273942093542,0.0,1
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_1_Ay12x6,tcn_fraction__4,0.0,-0.0,1
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_1_Ay12x7,tcn_fraction__4,0.0,-0.0,1
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_1_Ay12x8,tcn_fraction__4,0.0,-0.0,1
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_20_Ay5x6,tcn_fraction__4,0.0,-0.0,20
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_20_Ay5x7,tcn_fraction__4,0.27454545454545454,0.0,20
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_20_Ay5x8,tcn_fraction__4,0.0,-0.0,20
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_21_Cy6x1,tcn_fraction__4,0.04275534441805225,-0.0,21
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_21_Cy6x3,tcn_fraction__4,0.02967525195968645,-0.0,21
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_21_Cy6x4,tcn_fraction__4,0.0,-0.0,21
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_22_Cy10x1,tcn_fraction__4,0.22046204620462045,0.0,22
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_22_Cy10x2,tcn_fraction__4,0.08653846153846154,-0.0,22
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_22_Cy9x6,tcn_fraction__4,0.5306712962962963,0.0,22
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_24_By1x2,tcn_fraction__4,0.0,-0.0,24
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_24_By1x4,tcn_fraction__4,0.11670480549199085,-0.0,24
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_24_By1x5,tcn_fraction__4,0.3402457757296467,0.0,24
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_25_By14x8,tcn_fraction__4,0.1820098383696416,0.0,25
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_25_By15x1,tcn_fraction__4,0.2482806052269601,0.0,25
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_25_By15x3,tcn_fraction__4,0.0,-0.0,25
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_25_By15x4,tcn_fraction__4,0.0,-0.0,25
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_26_Ay3x6,tcn_fraction__4,0.059145129224652086,-0.0,26
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_26_Ay3x7,tcn_fraction__4,0.0,-0.0,26
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_26_Ay3x8,tcn_fraction__4,0.15349369988545247,-0.0,26
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_26_Ay4x2,tcn_fraction__4,0.0,-0.0,26
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_27_Cy11x1,tcn_fraction__4,0.029351535836177476,-0.0,27
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_27_Cy11x2,tcn_fraction__4,0.0,-0.0,27
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_27_Cy11x3,tcn_fraction__4,0.10773638968481375,-0.0,27
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_28_Cy14x3,tcn_fraction__4,0.0,-0.0,28
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_28_Cy14x4,tcn_fraction__4,0.02891156462585034,-0.0,28
