dataset,task,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,clinical_type,logistic,TripleNeg,210,tcn_fraction__4,0.09426450910321287,-0.09426450910321287,0.1701776208339169,3
bc_jackson2020,clinical_type,logistic,TripleNeg,132,tcn_fraction__4,0.09418530651060751,0.026118130821401738,0.18821421234031852,6
bc_jackson2020,clinical_type,logistic,TripleNeg,77,tcn_fraction__2,0.09417633876041483,-0.09417633876041483,0.16159578578265704,3
bc_jackson2020,clinical_type,logistic,TripleNeg,107,tcn_fraction__2,0.094147467579713,0.094147467579713,0.13658645853640577,3
bc_jackson2020,clinical_type,logistic,TripleNeg,243,tcn_fraction__4,0.09369220686388036,0.06608102918484095,0.19277974111159918,6
bc_jackson2020,clinical_type,logistic,TripleNeg,203,tcn_fraction__3,0.09355547676303787,-0.09355547676303787,0.14125217144749827,3
bc_jackson2020,clinical_type,logistic,TripleNeg,150,tcn_fraction__2,0.09337396782357177,-0.05686728979616442,0.2160119307018881,6
bc_jackson2020,clinical_type,logistic,TripleNeg,228,tcn_fraction__1,0.09319862364757005,0.09319862364757005,0.27908500559246946,3
bc_jackson2020,clinical_type,logistic,TripleNeg,252,tcn_fraction__1,0.09302833519748982,0.09302833519748982,0.27908500559246946,3
bc_jackson2020,clinical_type,logistic,TripleNeg,103,tcn_fraction__5,0.09248934533101276,0.04525897413785393,0.20695316156350624,6
bc_jackson2020,clinical_type,logistic,TripleNeg,16,tcn_fraction__3,0.09213964021311687,-0.007668565671837817,0.15817234772639346,6
bc_jackson2020,clinical_type,logistic,TripleNeg,64,tcn_fraction__2,0.09208049325666295,0.026958817485228537,0.1629363718606895,6
bc_jackson2020,clinical_type,logistic,TripleNeg,34,tcn_fraction__2,0.09157853022907192,-0.09157853022907192,0.27473559068721576,3
bc_jackson2020,clinical_type,logistic,TripleNeg,218,tcn_fraction__4,0.09120013169423256,0.032238783508106494,0.2610866515324972,12
bc_jackson2020,clinical_type,logistic,TripleNeg,137,tcn_fraction__2,0.09080919632932245,-0.09080919632932245,0.17483711182193767,6
bc_jackson2020,clinical_type,logistic,TripleNeg,228,tcn_fraction__3,0.09004237282993248,-0.09004237282993248,0.14125217144749827,3
bc_jackson2020,clinical_type,logistic,TripleNeg,283,tcn_fraction__2,0.089845005609077,0.089845005609077,0.15131649583658838,3
bc_jackson2020,clinical_type,logistic,TripleNeg,234,tcn_fraction__3,0.08899356534635167,-0.08899356534635167,0.1406691925641602,3
bc_jackson2020,clinical_type,logistic,TripleNeg,104,tcn_fraction__2,0.0888012552197975,0.0888012552197975,0.1922344392399923,9
bc_jackson2020,clinical_type,logistic,TripleNeg,185,tcn_fraction__4,0.08875422846497062,0.08875422846497062,0.12403636045153531,3
bc_jackson2020,clinical_type,logistic,TripleNeg,154,tcn_fraction__2,0.08827632205213326,0.08827632205213326,0.19352075233592286,6
bc_jackson2020,clinical_type,logistic,TripleNeg,25,tcn_fraction__3,0.08800287868109839,-0.08800287868109839,0.14125217144749827,6
bc_jackson2020,clinical_type,logistic,TripleNeg,205,tcn_fraction__4,0.08762204706969544,0.08762204706969544,0.1436342087897558,3
bc_jackson2020,clinical_type,logistic,TripleNeg,130,tcn_fraction__4,0.08761110303894554,0.08761110303894554,0.16845359758246195,3
bc_jackson2020,clinical_type,logistic,TripleNeg,84,tcn_fraction__4,0.08739700061770979,0.02061550191157306,0.16773164866546011,6
bc_jackson2020,clinical_type,logistic,TripleNeg,21,tcn_fraction__4,0.08737507190119566,-0.08737507190119566,0.09298735714905909,3
bc_jackson2020,clinical_type,logistic,TripleNeg,164,tcn_fraction__2,0.08600819777201126,0.08600819777201126,0.1564365643289266,3
bc_jackson2020,clinical_type,logistic,TripleNeg,99,tcn_fraction__4,0.08600473424495964,0.08600473424495964,0.16526101906286156,3
bc_jackson2020,clinical_type,logistic,TripleNeg,246,tcn_fraction__2,0.08577473937501316,0.08577473937501316,0.09473134109036437,3
bc_jackson2020,clinical_type,logistic,TripleNeg,235,tcn_fraction__4,0.08449724043570768,0.0831635261444176,0.1738345200497825,6
bc_jackson2020,clinical_type,logistic,TripleNeg,227,tcn_fraction__2,0.08427900144734268,-0.08427900144734268,0.25283700434202805,3
bc_jackson2020,clinical_type,logistic,TripleNeg,107,tcn_fraction__3,0.08384828343773437,-0.08384828343773437,0.10898214896741945,3
bc_jackson2020,clinical_type,logistic,TripleNeg,77,tcn_fraction__3,0.08374672516184711,0.06497407876122284,0.1357770375314961,3
bc_jackson2020,clinical_type,logistic,TripleNeg,172,tcn_fraction__5,0.08362861907206938,0.057807854457076945,0.20139085302271384,6
bc_jackson2020,clinical_type,logistic,TripleNeg,279,tcn_fraction__2,0.08306866058275911,0.08306866058275911,0.12086699187245267,3
bc_jackson2020,clinical_type,logistic,TripleNeg,253,tcn_fraction__2,0.08263566103692462,0.08263566103692462,0.15476466824397678,6
bc_jackson2020,clinical_type,logistic,TripleNeg,143,tcn_fraction__2,0.08208541647713644,0.08208541647713644,0.2661607920011707,6
bc_jackson2020,clinical_type,logistic,TripleNeg,120,tcn_fraction__2,0.08139902959040464,0.08139902959040464,0.1563413192202198,6
bc_jackson2020,clinical_type,logistic,TripleNeg,1,tcn_fraction__2,0.08129866600255742,0.08129866600255742,0.14784104971593737,3
bc_jackson2020,clinical_type,logistic,TripleNeg,37,tcn_fraction__2,0.08094638451818796,0.08094638451818796,0.2428391535545639,3
bc_jackson2020,clinical_type,logistic,TripleNeg,258,tcn_fraction__4,0.08075810263535078,-0.08075810263535078,0.09885928042843048,3
bc_jackson2020,clinical_type,logistic,TripleNeg,14,tcn_fraction__5,0.08061249674341865,0.08061249674341865,0.11489033985497282,3
bc_jackson2020,clinical_type,logistic,TripleNeg,215,tcn_fraction__4,0.08060434482433015,0.03908604301631941,0.18523664347216623,6
bc_jackson2020,clinical_type,logistic,TripleNeg,128,tcn_fraction__3,0.08028492385557567,-0.08028492385557567,0.1043631322677732,3
bc_jackson2020,clinical_type,logistic,TripleNeg,106,tcn_fraction__4,0.08023667819515577,-0.08023667819515577,0.10101986817551492,3
bc_jackson2020,clinical_type,logistic,TripleNeg,245,tcn_fraction__3,0.08014252620463416,0.08014252620463416,0.1757100605649964,3
bc_jackson2020,clinical_type,logistic,TripleNeg,180,tcn_fraction__3,0.07998167889956688,0.007597353786791876,0.15254023862473254,6
bc_jackson2020,clinical_type,logistic,TripleNeg,91,tcn_fraction__2,0.07955384091399949,0.07955384091399949,0.19352075233592286,6
bc_jackson2020,clinical_type,logistic,TripleNeg,129,tcn_fraction__5,0.07922759907919315,0.07922759907919315,0.1104666148985831,3
bc_jackson2020,clinical_type,logistic,TripleNeg,252,tcn_fraction__2,0.07919454617441021,0.07919454617441021,0.19175661063048566,3
bc_jackson2020,clinical_type,logistic,TripleNeg,160,tcn_fraction__3,0.07914925377808975,0.07914925377808975,0.12857052899639412,3
bc_jackson2020,clinical_type,logistic,TripleNeg,49,tcn_fraction__3,0.07863702140770105,-0.07863702140770105,0.15817234772639346,3
bc_jackson2020,clinical_type,logistic,TripleNeg,87,tcn_fraction__2,0.07856389429379067,-0.07856389429379067,0.16287594048682402,3
bc_jackson2020,clinical_type,logistic,TripleNeg,121,tcn_fraction__4,0.07837928086525418,-0.07837928086525418,0.09772118584502089,3
bc_jackson2020,clinical_type,logistic,TripleNeg,278,tcn_fraction__2,0.07826362258141688,-0.07826362258141688,0.16870949724328968,6
bc_jackson2020,clinical_type,logistic,TripleNeg,219,tcn_fraction__4,0.07809264076676874,-0.07809264076676874,0.0905349802866931,3
bc_jackson2020,clinical_type,logistic,TripleNeg,157,tcn_fraction__3,0.07739084425122077,-0.06035159810811847,0.12887494704229915,3
bc_jackson2020,clinical_type,logistic,TripleNeg,174,tcn_fraction__3,0.07718985745038587,-0.07718985745038587,0.12544550974414329,3
bc_jackson2020,clinical_type,logistic,TripleNeg,146,tcn_fraction__1,0.07717459727192365,0.07717459727192365,0.23123731229646613,3
bc_jackson2020,clinical_type,logistic,TripleNeg,205,tcn_fraction__1,0.07707910409882204,0.07707910409882204,0.23123731229646613,3
bc_jackson2020,clinical_type,logistic,TripleNeg,85,tcn_fraction__2,0.07692140088868081,0.07692140088868081,0.19175661063048566,6
bc_jackson2020,clinical_type,logistic,TripleNeg,20,tcn_fraction__4,0.07674734418259255,-0.07674734418259255,0.09452286197414034,3
bc_jackson2020,clinical_type,logistic,TripleNeg,238,tcn_fraction__2,0.07621067470133114,-0.014223947512479138,0.1372460264240262,6
bc_jackson2020,clinical_type,logistic,TripleNeg,132,tcn_fraction__5,0.07568322241300068,-0.07568322241300068,0.08535855365952554,6
bc_jackson2020,clinical_type,logistic,TripleNeg,138,tcn_fraction__5,0.07568322241300068,-0.07568322241300068,0.08535855365952554,3
bc_jackson2020,clinical_type,logistic,TripleNeg,192,tcn_fraction__2,0.07562657220134118,0.07562657220134118,0.11630934917473008,3
bc_jackson2020,clinical_type,logistic,TripleNeg,253,tcn_fraction__4,0.07485506600350633,-0.07485506600350633,0.18030725501607583,6
bc_jackson2020,clinical_type,logistic,TripleNeg,130,tcn_fraction__5,0.07473049338563297,-0.07473049338563297,0.08250036657742238,3
bc_jackson2020,clinical_type,logistic,TripleNeg,99,tcn_fraction__5,0.07473049338563297,-0.07473049338563297,0.08250036657742238,3
bc_jackson2020,clinical_type,logistic,TripleNeg,122,tcn_fraction__4,0.0747147459973452,-0.0747147459973452,0.09186341102599699,3
bc_jackson2020,clinical_type,logistic,TripleNeg,206,tcn_fraction__4,0.07453085166413659,-0.025616069855873988,0.17693830937865826,6
bc_jackson2020,clinical_type,logistic,TripleNeg,9,tcn_fraction__4,0.0742500898814595,0.0742500898814595,0.10284651617380053,3
bc_jackson2020,clinical_type,logistic,TripleNeg,100,tcn_fraction__2,0.07393460232248687,0.07393460232248687,0.10713190065865894,3
bc_jackson2020,clinical_type,logistic,TripleNeg,7,tcn_fraction__4,0.0735714467122911,-0.0735714467122911,0.12676199878829697,3
bc_jackson2020,clinical_type,logistic,TripleNeg,70,tcn_fraction__3,0.07356971982704805,-0.06919676891168225,0.15817234772639346,6
bc_jackson2020,clinical_type,logistic,TripleNeg,80,tcn_fraction__5,0.07301088709768126,-0.07301088709768126,0.08250036657742238,6
bc_jackson2020,clinical_type,logistic,TripleNeg,118,tcn_fraction__2,0.07266802066914173,-0.07266802066914173,0.12427201904943601,3
bc_jackson2020,clinical_type,logistic,TripleNeg,215,tcn_fraction__2,0.0724956595556689,0.059899037283487555,0.20542747988698373,6
bc_jackson2020,clinical_type,logistic,TripleNeg,37,tcn_fraction__4,0.07243725458451354,-0.07243725458451354,0.07852999001534759,3
bc_jackson2020,clinical_type,logistic,TripleNeg,94,tcn_fraction__4,0.0722825255176407,0.0722825255176407,0.11835916069822583,3
bc_jackson2020,clinical_type,logistic,TripleNeg,204,tcn_fraction__3,0.0718225179026349,-0.0718225179026349,0.15817234772639346,6
bc_jackson2020,clinical_type,logistic,TripleNeg,48,tcn_fraction__5,0.07134488603797583,-0.07134488603797583,0.08535855365952554,3
bc_jackson2020,clinical_type,logistic,TripleNeg,116,tcn_fraction__4,0.07123908481948037,0.07123908481948037,0.12396384341895089,6
bc_jackson2020,clinical_type,logistic,TripleNeg,175,tcn_fraction__4,0.07093991262394446,0.07093991262394446,0.12154435924350311,6
bc_jackson2020,clinical_type,logistic,TripleNeg,113,tcn_fraction__2,0.07072867090625734,-0.07072867090625734,0.1264289019920576,3
bc_jackson2020,clinical_type,logistic,TripleNeg,5,tcn_fraction__4,0.07061593626193617,-0.07061593626193617,0.08621596984946307,3
bc_jackson2020,clinical_type,logistic,TripleNeg,255,tcn_fraction__4,0.07050007497290162,-0.07050007497290162,0.08769988422815461,3
bc_jackson2020,clinical_type,logistic,TripleNeg,280,tcn_fraction__5,0.0703921570106081,-0.0703921570106081,0.08250036657742238,3
bc_jackson2020,clinical_type,logistic,TripleNeg,212,tcn_fraction__2,0.07030664352914502,0.07030664352914502,0.07769812734190588,3
bc_jackson2020,clinical_type,logistic,TripleNeg,88,tcn_fraction__2,0.07006410252912203,0.07006410252912203,0.19175661063048566,6
bc_jackson2020,clinical_type,logistic,TripleNeg,244,tcn_fraction__4,0.06989166943418428,0.06989166943418428,0.18151458002541299,6
bc_jackson2020,clinical_type,logistic,TripleNeg,242,tcn_fraction__1,0.06953385150524642,0.06953385150524642,0.11515077433602183,3
bc_jackson2020,clinical_type,logistic,TripleNeg,260,tcn_fraction__3,0.06921660624684865,0.047079946205755056,0.2566472660931703,6
bc_jackson2020,clinical_type,logistic,TripleNeg,200,tcn_fraction__5,0.06919011317524046,-0.06919011317524046,0.08535855365952554,3
bc_jackson2020,clinical_type,logistic,TripleNeg,212,tcn_fraction__4,0.0689922286548151,0.0689922286548151,0.11187394675498262,3
bc_jackson2020,clinical_type,logistic,TripleNeg,114,tcn_fraction__2,0.06894091698535122,0.06894091698535122,0.19175661063048566,6
bc_jackson2020,clinical_type,logistic,TripleNeg,274,tcn_fraction__5,0.0685872210500487,0.02304279139569997,0.14757415854351016,6
bc_jackson2020,clinical_type,logistic,TripleNeg,242,tcn_fraction__3,0.06854162477233568,-0.051502378629233396,0.14125217144749827,3
bc_jackson2020,clinical_type,logistic,TripleNeg,92,tcn_fraction__3,0.06854162477233568,-0.051502378629233396,0.14125217144749827,3
bc_jackson2020,clinical_type,logistic,TripleNeg,47,tcn_fraction__4,0.06823029359577458,-0.06823029359577458,0.10773866778057889,3
bc_jackson2020,clinical_type,logistic,TripleNeg,148,tcn_fraction__4,0.06811764500278573,-0.06811764500278573,0.08717342991320737,3
bc_jackson2020,clinical_type,logistic,TripleNeg,88,tcn_fraction__3,0.06811160437361331,-0.05313461560844434,0.12887494704229915,6
bc_jackson2020,clinical_type,logistic,TripleNeg,149,tcn_fraction__3,0.06799380367365654,0.02047290322506198,0.15452138902111093,6
bc_jackson2020,clinical_type,logistic,TripleNeg,164,tcn_fraction__4,0.0675963835801164,0.0675963835801164,0.18821421234031852,3
bc_jackson2020,clinical_type,logistic,TripleNeg,17,tcn_fraction__2,0.06753090982627541,-0.03939637994384674,0.32078186931036645,6
bc_jackson2020,clinical_type,logistic,TripleNeg,205,tcn_fraction__2,0.0672648194758662,0.0672648194758662,0.15388929590029554,3
bc_jackson2020,clinical_type,logistic,TripleNeg,9,tcn_fraction__5,0.0670158029526131,0.0670158029526131,0.11282820985177748,3
bc_jackson2020,clinical_type,logistic,TripleNeg,62,tcn_fraction__2,0.0667140779740446,0.0667140779740446,0.09847623570194007,3
bc_jackson2020,clinical_type,logistic,TripleNeg,129,tcn_fraction__2,0.06665420977915194,0.06665420977915194,0.08372839875436834,3
bc_jackson2020,clinical_type,logistic,TripleNeg,123,tcn_fraction__4,0.06651505421227917,0.06651505421227917,0.18497022423680687,3
bc_jackson2020,clinical_type,logistic,TripleNeg,277,tcn_fraction__4,0.06588249908295742,-0.06588249908295742,0.07702259004876759,3
bc_jackson2020,clinical_type,logistic,TripleNeg,190,tcn_fraction__3,0.06566206046041627,-0.06566206046041627,0.15817234772639346,3
bc_jackson2020,clinical_type,logistic,TripleNeg,14,tcn_fraction__4,0.0652863519574393,0.0652863519574393,0.07526427492628346,3
bc_jackson2020,clinical_type,logistic,TripleNeg,90,tcn_fraction__2,0.0652758644231431,-0.0652758644231431,0.16375824314749401,3
bc_jackson2020,clinical_type,logistic,TripleNeg,1,tcn_fraction__5,0.06507353094970979,0.06507353094970979,0.10474892690553837,3
bc_jackson2020,clinical_type,logistic,TripleNeg,86,tcn_fraction__2,0.06484947908079122,0.06484947908079122,0.13775867595004046,3
bc_jackson2020,clinical_type,logistic,TripleNeg,101,tcn_fraction__3,0.06469919269175954,0.06469919269175954,0.13977795343722965,3
bc_jackson2020,clinical_type,logistic,TripleNeg,25,tcn_fraction__2,0.06464614906688375,0.013544917157067233,0.1893209896583908,6
bc_jackson2020,clinical_type,logistic,TripleNeg,89,tcn_fraction__3,0.06461450968105285,-0.06461450968105285,0.09805004477740567,3
bc_jackson2020,clinical_type,logistic,TripleNeg,173,tcn_fraction__5,0.06452151707592164,-0.06452151707592164,0.08535855365952554,3
bc_jackson2020,clinical_type,logistic,TripleNeg,187,tcn_fraction__5,0.06452151707592164,-0.06452151707592164,0.08535855365952554,6
bc_jackson2020,clinical_type,logistic,TripleNeg,94,tcn_fraction__5,0.06445366525602496,0.06445366525602496,0.09110674306091379,3
bc_jackson2020,clinical_type,logistic,TripleNeg,168,tcn_fraction__3,0.06425902100067117,-0.06425902100067117,0.12035289092191158,3
bc_jackson2020,clinical_type,logistic,TripleNeg,200,tcn_fraction__1,0.06370102813323225,-0.06370102813323225,0.11469723514091194,3
bc_jackson2020,clinical_type,logistic,TripleNeg,215,tcn_fraction__3,0.06358505348471721,-0.03560661054510498,0.15817234772639346,6
bc_jackson2020,clinical_type,logistic,TripleNeg,283,tcn_fraction__4,0.06319264830505099,-0.06319264830505099,0.09327284375107768,3
bc_jackson2020,clinical_type,logistic,TripleNeg,194,tcn_fraction__3,0.06310579440561614,-0.06310579440561614,0.11822205067622288,3
bc_jackson2020,clinical_type,logistic,TripleNeg,138,tcn_fraction__4,0.06275188142764421,-0.06275188142764421,0.1038059274134165,3
bc_jackson2020,clinical_type,logistic,TripleNeg,155,tcn_fraction__2,0.06270660270166035,0.06270660270166035,0.09261488472775874,3
bc_jackson2020,clinical_type,logistic,TripleNeg,279,tcn_fraction__4,0.06225825681699321,-0.06225825681699321,0.08712347461619237,3
bc_jackson2020,clinical_type,logistic,TripleNeg,30,tcn_fraction__3,0.06224032131503384,-0.06224032131503384,0.10898214896741945,3
bc_jackson2020,clinical_type,logistic,TripleNeg,254,tcn_fraction__4,0.062170886123838455,-0.062170886123838455,0.07770427696079851,3
bc_jackson2020,clinical_type,logistic,TripleNeg,155,tcn_fraction__4,0.06204164663491588,-0.06204164663491588,0.12104554223442282,3
bc_jackson2020,clinical_type,logistic,TripleNeg,24,tcn_fraction__4,0.061960084766545305,-0.061263915726714586,0.19893221726046348,6
bc_jackson2020,clinical_type,logistic,TripleNeg,150,tcn_fraction__5,0.061540859738112,0.005573512180314312,0.09963781202719417,6
bc_jackson2020,clinical_type,logistic,TripleNeg,38,tcn_fraction__3,0.061444610379089125,-0.061444610379089125,0.10898214896741945,3
bc_jackson2020,clinical_type,logistic,TripleNeg,6,tcn_fraction__2,0.06129284491020589,0.044633115325551066,0.19175661063048566,6
bc_jackson2020,clinical_type,logistic,TripleNeg,163,tcn_fraction__4,0.06120739556814578,0.06120739556814578,0.1701913404288704,3
bc_jackson2020,clinical_type,logistic,TripleNeg,84,tcn_fraction__5,0.06114260100775443,-0.00804751216748603,0.08535855365952554,6
bc_jackson2020,clinical_type,logistic,TripleNeg,212,tcn_fraction__5,0.06114094830496523,0.06114094830496523,0.08366818479140016,3
bc_jackson2020,clinical_type,logistic,TripleNeg,96,tcn_fraction__5,0.060979219811735624,0.008984306597642157,0.11923942252496149,6
bc_jackson2020,clinical_type,logistic,TripleNeg,229,tcn_fraction__2,0.06092020117549305,0.06092020117549305,0.0835691016211237,3
bc_jackson2020,clinical_type,logistic,TripleNeg,119,tcn_fraction__2,0.060897582603220556,-0.060897582603220556,0.06941638560334687,3
bc_jackson2020,clinical_type,logistic,TripleNeg,262,tcn_fraction__5,0.06083819299795795,-0.06083819299795795,0.08535855365952554,3
bc_jackson2020,clinical_type,logistic,TripleNeg,231,tcn_fraction__4,0.060499785030265395,-0.060499785030265395,0.1698536224074547,6
bc_jackson2020,clinical_type,logistic,TripleNeg,151,tcn_fraction__5,0.06018318070089679,-0.06018318070089679,0.08535855365952554,3
bc_jackson2020,clinical_type,logistic,TripleNeg,29,tcn_fraction__5,0.06018318070089679,-0.06018318070089679,0.08535855365952554,3
bc_jackson2020,clinical_type,logistic,TripleNeg,42,tcn_fraction__5,0.06018318070089679,-0.06018318070089679,0.08535855365952554,3
bc_jackson2020,clinical_type,logistic,TripleNeg,268,tcn_fraction__4,0.05993114303974121,0.05993114303974121,0.10890643941717582,3
bc_jackson2020,clinical_type,logistic,TripleNeg,120,tcn_fraction__3,0.059853827004978134,0.020702797248482764,0.14018608202184846,6
bc_jackson2020,clinical_type,logistic,TripleNeg,241,tcn_fraction__3,0.059837860518256215,0.0398775795932744,0.1935213205259154,6
bc_jackson2020,clinical_type,logistic,TripleNeg,186,tcn_fraction__4,0.059418822458018876,0.04198189642736025,0.18497022423680687,6
bc_jackson2020,clinical_type,logistic,TripleNeg,162,tcn_fraction__5,0.05923045167352906,-0.05923045167352906,0.08250036657742238,3
bc_jackson2020,clinical_type,logistic,TripleNeg,284,tcn_fraction__3,0.05900827869739589,-0.05900827869739589,0.15817234772639346,6
bc_jackson2020,clinical_type,logistic,TripleNeg,110,tcn_fraction__5,0.058749324779668016,0.058749324779668016,0.08579745471146116,3
bc_jackson2020,clinical_type,logistic,TripleNeg,261,tcn_fraction__4,0.05863928058316934,-0.05863928058316934,0.09754224313507376,3
bc_jackson2020,clinical_type,logistic,TripleNeg,86,tcn_fraction__3,0.05858261010715989,0.05858261010715989,0.11746056395882011,3
bc_jackson2020,clinical_type,logistic,TripleNeg,233,tcn_fraction__2,0.05845484075774492,0.05845484075774492,0.11499178962152726,3
bc_jackson2020,clinical_type,logistic,TripleNeg,103,tcn_fraction__2,0.05843942501321379,-0.030228105342219216,0.17899451985465442,6
bc_jackson2020,clinical_type,logistic,TripleNeg,52,tcn_fraction__2,0.058380330888389814,0.042086418616842834,0.1260212700767852,9
bc_jackson2020,clinical_type,logistic,TripleNeg,183,tcn_fraction__4,0.05829527998248501,0.05829527998248501,0.07284474238266266,3
bc_jackson2020,clinical_type,logistic,TripleNeg,157,tcn_fraction__4,0.05812063819330679,0.05812063819330679,0.1597869761798897,3
bc_jackson2020,clinical_type,logistic,TripleNeg,77,tcn_fraction__4,0.05812063819330679,0.05812063819330679,0.1597869761798897,3
bc_jackson2020,clinical_type,logistic,TripleNeg,53,tcn_fraction__3,0.05811557197629735,-0.05811557197629735,0.11789718064797465,3
bc_jackson2020,clinical_type,logistic,TripleNeg,240,tcn_fraction__2,0.0580807018229301,-0.0580807018229301,0.22676684532603922,6
bc_jackson2020,clinical_type,logistic,TripleNeg,282,tcn_fraction__3,0.05793537793883114,-0.05793537793883114,0.10898214896741945,9
bc_jackson2020,clinical_type,logistic,TripleNeg,218,tcn_fraction__1,0.057889889869614526,0.023135935505954025,0.27908500559246946,12
bc_jackson2020,clinical_type,logistic,TripleNeg,125,tcn_fraction__4,0.05782652860985418,-0.05782652860985418,0.0919090661652542,3
bc_jackson2020,clinical_type,logistic,TripleNeg,166,tcn_fraction__3,0.057722516342089775,0.057722516342089775,0.17316741577619219,3
bc_jackson2020,clinical_type,logistic,TripleNeg,231,tcn_fraction__2,0.05764895552902247,0.05764895552902247,0.1756271301787032,6
bc_jackson2020,clinical_type,logistic,TripleNeg,239,tcn_fraction__2,0.0575777573993063,0.0575777573993063,0.1260212700767852,9
bc_jackson2020,clinical_type,logistic,TripleNeg,152,tcn_fraction__2,0.05753305952784973,-0.05753305952784973,0.08188049030183668,3
bc_jackson2020,clinical_type,logistic,TripleNeg,192,tcn_fraction__4,0.05715460941882237,-0.05715460941882237,0.1591855754663248,3
bc_jackson2020,clinical_type,logistic,TripleNeg,134,tcn_fraction__2,0.05589503045928579,0.05589503045928579,0.08705192051328452,3
bc_jackson2020,clinical_type,logistic,TripleNeg,191,tcn_fraction__4,0.05585004815558001,0.05585004815558001,0.1535498767534265,3
bc_jackson2020,clinical_type,logistic,TripleNeg,122,tcn_fraction__2,0.05562167198830605,-0.05562167198830605,0.08842831633236882,3
bc_jackson2020,clinical_type,logistic,TripleNeg,127,tcn_fraction__5,0.05550344061877091,-0.05550344061877091,0.0732920818599389,3
bc_jackson2020,clinical_type,logistic,TripleNeg,133,tcn_fraction__2,0.055280934734873166,0.055280934734873166,0.06945516001736439,3
bc_jackson2020,clinical_type,logistic,TripleNeg,11,tcn_fraction__5,0.0552137785356954,0.0552137785356954,0.07524808462637844,3
bc_jackson2020,clinical_type,logistic,TripleNeg,52,tcn_fraction__3,0.0551211544673205,-0.0551211544673205,0.15817234772639346,9
bc_jackson2020,clinical_type,logistic,TripleNeg,119,tcn_fraction__5,0.055118045785826374,0.055118045785826374,0.08421319361517286,3
bc_jackson2020,clinical_type,logistic,TripleNeg,226,tcn_fraction__3,0.054998821830117894,0.054998821830117894,0.1649963382624598,3
bc_jackson2020,clinical_type,logistic,TripleNeg,56,tcn_fraction__2,0.054823286301688666,-0.054823286301688666,0.11032407177767442,3
bc_jackson2020,clinical_type,logistic,TripleNeg,210,tcn_fraction__5,0.05461883084509145,0.05461883084509145,0.0719822279611069,3
bc_jackson2020,clinical_type,logistic,TripleNeg,193,tcn_fraction__1,0.05436478185863571,-0.05436478185863571,0.10313884174784572,3
bc_jackson2020,clinical_type,logistic,TripleNeg,51,tcn_fraction__5,0.05434508376019772,-0.05434508376019772,0.08535855365952554,3
bc_jackson2020,clinical_type,logistic,TripleNeg,60,tcn_fraction__4,0.054204509752290464,-0.054204509752290464,0.08224939683919874,3
bc_jackson2020,clinical_type,logistic,TripleNeg,70,tcn_fraction__2,0.05407424902375102,-0.03865073936355871,0.2781749651619292,6
bc_jackson2020,clinical_type,logistic,TripleNeg,214,tcn_fraction__3,0.05379013325231218,0.05379013325231218,0.09840723771615173,3
bc_jackson2020,clinical_type,logistic,TripleNeg,106,tcn_fraction__2,0.05363930609384885,0.05363930609384885,0.09466959296340993,3
bc_jackson2020,clinical_type,logistic,TripleNeg,239,tcn_fraction__3,0.05346306594866052,-0.04564641519599166,0.15817234772639346,9
bc_jackson2020,clinical_type,logistic,TripleNeg,38,tcn_fraction__5,0.05339235473283,-0.05339235473283,0.08250036657742238,3
bc_jackson2020,clinical_type,logistic,TripleNeg,16,tcn_fraction__2,0.05339106475536895,0.05339106475536895,0.2661607920011707,6
bc_jackson2020,clinical_type,logistic,TripleNeg,240,tcn_fraction__3,0.05334108168911384,-0.04437372537869114,0.13995365330541268,6
bc_jackson2020,clinical_type,logistic,TripleNeg,179,tcn_fraction__2,0.05332321997607065,-0.05332321997607065,0.09054914342661886,3
bc_jackson2020,clinical_type,logistic,TripleNeg,191,tcn_fraction__2,0.052856122937721205,-0.052856122937721205,0.08989208072362143,3
bc_jackson2020,clinical_type,logistic,TripleNeg,27,tcn_fraction__3,0.052724148735788595,-0.052724148735788595,0.15817234772639346,3
bc_jackson2020,clinical_type,logistic,TripleNeg,222,tcn_fraction__2,0.05255792254824404,0.05255792254824404,0.15388929590029554,6
bc_jackson2020,clinical_type,logistic,TripleNeg,137,tcn_fraction__5,0.05245710425400154,-0.009050623514188666,0.08250036657742238,6
bc_jackson2020,clinical_type,logistic,TripleNeg,42,tcn_fraction__4,0.052319943911154985,0.052319943911154985,0.06441347699271588,3
bc_jackson2020,clinical_type,logistic,TripleNeg,123,tcn_fraction__2,0.052139988659783,-0.052139988659783,0.15641996597934898,3
bc_jackson2020,clinical_type,logistic,TripleNeg,152,tcn_fraction__3,0.05203636728478265,0.05203636728478265,0.09230017130990771,3
bc_jackson2020,clinical_type,logistic,TripleNeg,132,tcn_fraction__2,0.051957265374013066,-0.040964609140482985,0.24397884299771613,6
bc_jackson2020,clinical_type,logistic,TripleNeg,176,tcn_fraction__4,0.05174716971490337,-0.05174716971490337,0.05896951910730885,3
bc_jackson2020,clinical_type,logistic,TripleNeg,6,tcn_fraction__3,0.051679766834087565,-0.051679766834087565,0.15817234772639346,6
bc_jackson2020,clinical_type,logistic,TripleNeg,49,tcn_fraction__2,0.051612886981525684,0.051612886981525684,0.13658645853640577,3
