dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,20,tcn_fraction__2,0.13817351927129087,-0.13817351927129087,0.22600126261402587,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,246,tcn_fraction__5,0.13697966999384203,0.13697966999384203,0.20792509693489733,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,153,tcn_fraction__3,0.13620879795483873,0.13620879795483873,0.1886473318856238,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,76,tcn_fraction__2,0.13601858127241792,-0.13601858127241792,0.17636367205650438,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,209,tcn_fraction__4,0.13565858192982996,0.04755858346902075,0.25475881481561946,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,39,tcn_fraction__4,0.13561151744973626,-0.13561151744973626,0.18824083007806466,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,142,tcn_fraction__5,0.13550696406744453,0.13550696406744453,0.2168941620780479,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,80,tcn_fraction__2,0.1343230460559133,-0.1343230460559133,0.3462041181420878,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,162,tcn_fraction__2,0.13417681171038764,-0.13417681171038764,0.22048247945342428,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,182,tcn_fraction__4,0.13352987551849918,-0.13352987551849918,0.2205777167592551,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,193,tcn_fraction__2,0.13333765730346012,-0.13333765730346012,0.3722788393383451,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,63,tcn_fraction__4,0.13233251167519025,0.13233251167519025,0.20877954030220158,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,53,tcn_fraction__4,0.1321286586396813,-0.1321286586396813,0.1469733045551148,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,252,tcn_fraction__3,0.13181809351862497,-0.13181809351862497,0.14794458909633731,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,72,tcn_fraction__2,0.13140724504878173,-0.0794786543531342,0.334167638655505,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,208,tcn_fraction__4,0.13133313563370874,0.13133313563370874,0.20877954030220158,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,13,tcn_fraction__4,0.130926540268125,-0.130926540268125,0.21914078871393156,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,174,tcn_fraction__4,0.12932346889109678,0.12932346889109678,0.2257827470064429,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,19,tcn_fraction__4,0.12908301801867547,0.07159953079585106,0.26075473278030986,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,230,tcn_fraction__4,0.12900699496066434,-0.12900699496066434,0.13789876878847954,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,228,tcn_fraction__2,0.12840648136094182,0.12840648136094182,0.19346283345233986,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,58,tcn_fraction__4,0.12832028692279154,0.12832028692279154,0.17341446764569288,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,103,tcn_fraction__4,0.12809840330213704,0.12809840330213704,0.1882179947233692,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,274,tcn_fraction__4,0.12791198193154107,0.05190729787131298,0.38124161981117805,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,105,tcn_fraction__2,0.1277947915262941,-0.1071919779149559,0.4025761122667139,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,151,tcn_fraction__2,0.12705277237328186,-0.12705277237328186,0.2531941614215363,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,161,tcn_fraction__4,0.1270269645062411,-0.1270269645062411,0.1647983899007984,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,228,tcn_fraction__4,0.12698825170254985,0.12698825170254985,0.20877954030220158,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,45,tcn_fraction__2,0.12634470935960257,0.0878027348554904,0.24526164163197356,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,108,tcn_fraction__5,0.12418277135709453,0.12418277135709453,0.2885716196606359,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,168,tcn_fraction__4,0.1218225967299229,0.1218225967299229,0.20700810688389318,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,264,tcn_fraction__3,0.12140384365391714,-0.12140384365391714,0.17745310821055876,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,159,tcn_fraction__2,0.12085286792436513,-0.12085286792436513,0.326247178659602,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,23,tcn_fraction__2,0.11985692509316809,0.11985692509316809,0.19020401301126888,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,223,tcn_fraction__4,0.11984747389411032,-0.11984747389411032,0.1860829052219096,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,208,tcn_fraction__2,0.11971008625616125,-0.11971008625616125,0.12605508298444296,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,200,tcn_fraction__4,0.11930122100407738,0.11930122100407738,0.18521986659892462,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,167,tcn_fraction__4,0.11905141854721783,0.11905141854721783,0.2135006712018983,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,104,tcn_fraction__4,0.11905141854721782,0.11905141854721782,0.2135006712018983,9
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,1,tcn_fraction__4,0.11903305580211587,-0.11903305580211587,0.26675482648203147,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,27,tcn_fraction__2,0.1181105332513253,-0.1181105332513253,0.2289883511496864,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,90,tcn_fraction__4,0.11789979406129229,-0.11789979406129229,0.14970895484392405,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,71,tcn_fraction__4,0.11786108330283773,0.11786108330283773,0.15265525024382454,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,180,tcn_fraction__4,0.11766493447175531,0.11766493447175531,0.2135006712018983,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,38,tcn_fraction__2,0.11709477064701075,0.11709477064701075,0.2054240803828197,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,172,tcn_fraction__2,0.11566235592501829,0.11566235592501829,0.19175661063048566,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,124,tcn_fraction__4,0.11519989415038027,0.11519989415038027,0.17341446764569288,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,232,tcn_fraction__4,0.1151028591941002,-0.1151028591941002,0.16066948083560828,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,126,tcn_fraction__2,0.11493519220457378,-0.11493519220457378,0.17372363726460932,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,162,tcn_fraction__4,0.1146522473420183,0.1146522473420183,0.16298977909768833,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,247,tcn_fraction__2,0.11452248542224369,0.11452248542224369,0.16851103305438284,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,146,tcn_fraction__4,0.1132435998742657,0.1132435998742657,0.18151458002541299,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,150,tcn_fraction__4,0.1131953167893636,0.07084487259623796,0.20877954030220158,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,118,tcn_fraction__4,0.11106426709451651,0.11106426709451651,0.17341446764569288,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,187,tcn_fraction__4,0.11082071001705474,0.11082071001705474,0.15977833363785668,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,61,tcn_fraction__3,0.11071008858930158,-0.11071008858930158,0.17745310821055876,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,259,tcn_fraction__3,0.11046777278754989,-0.11046777278754989,0.14794458909633731,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,278,tcn_fraction__4,0.10945795034261539,0.022874561332574875,0.20877954030220158,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,178,tcn_fraction__4,0.10910272129974834,-0.10910272129974834,0.11756327509597735,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,156,tcn_fraction__5,0.10901315422199513,0.042204392088864805,0.1774644431962912,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,196,tcn_fraction__2,0.1085421025870924,0.1085421025870924,0.1831993551964557,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,70,tcn_fraction__4,0.1077290785165399,0.00747081563384037,0.17341446764569288,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,62,tcn_fraction__4,0.10767471971270531,-0.10767471971270531,0.2094816331019121,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,172,tcn_fraction__3,0.1067705794214308,-0.1067705794214308,0.12887494704229915,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,114,tcn_fraction__3,0.10653595606736184,-0.10653595606736184,0.12887494704229915,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,131,tcn_fraction__4,0.10651023367470552,-0.021138893191311087,0.163474474220509,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,16,tcn_fraction__4,0.10595774514232768,0.06974700901652359,0.18151458002541299,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,85,tcn_fraction__4,0.10571521386151682,0.0344624749445387,0.26075473278030986,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,237,tcn_fraction__5,0.10522318697084698,0.10522318697084698,0.13186569226894532,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,95,tcn_fraction__4,0.10464088599701686,-0.10464088599701686,0.20491057105033159,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,59,tcn_fraction__4,0.10415757591422538,0.10415757591422538,0.167047300232679,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,250,tcn_fraction__4,0.10389532930651972,-0.10389532930651972,0.1947127336686002,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,238,tcn_fraction__4,0.10352830788532157,-0.10352830788532157,0.3037438859108915,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,211,tcn_fraction__2,0.10332984473689412,0.10332984473689412,0.15105850256593809,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,227,tcn_fraction__3,0.10311602323911695,-0.10311602323911695,0.1687668706623586,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,145,tcn_fraction__3,0.10298915608382103,-0.09890979696026575,0.17745310821055876,9
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,142,tcn_fraction__2,0.10292430656536355,0.10292430656536355,0.24526164163197356,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,276,tcn_fraction__4,0.102479207966766,0.102479207966766,0.1882179947233692,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,33,tcn_fraction__3,0.10179772238947704,-0.10179772238947704,0.14794458909633731,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,163,tcn_fraction__3,0.10033279712384739,0.09146846470828907,0.1505474842932762,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,233,tcn_fraction__4,0.1001458240455123,-0.1001458240455123,0.15491272130582065,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,159,tcn_fraction__4,0.10013862619739787,0.024287708749187124,0.2135006712018983,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,16,tcn_fraction__3,0.10010364520464297,-0.008362286724646506,0.17745310821055876,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,282,tcn_fraction__2,0.09992566058355906,0.09992566058355906,0.15391675019246462,9
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,177,tcn_fraction__2,0.09909432980420792,-0.09909432980420792,0.18168838153523945,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,227,tcn_fraction__4,0.09893975681679891,-0.09893975681679891,0.10718013308030279,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,120,tcn_fraction__4,0.09862392561769577,0.020198192192290465,0.2038951900482594,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,248,tcn_fraction__2,0.09814864064590843,-0.09814864064590843,0.1813379307208286,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,68,tcn_fraction__4,0.09791095946698847,0.09791095946698847,0.18521986659892462,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,25,tcn_fraction__4,0.09779392936219568,0.046519386499723585,0.26075473278030986,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,242,tcn_fraction__4,0.09713494799412559,0.09713494799412559,0.17218521480544796,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,92,tcn_fraction__4,0.09713494799412559,0.09713494799412559,0.17218521480544796,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,73,tcn_fraction__4,0.09598240906037792,-0.09598240906037792,0.1540213925761852,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,156,tcn_fraction__2,0.09584683360987517,0.09584683360987517,0.2054240803828197,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,63,tcn_fraction__3,0.09558535969087623,0.09558535969087623,0.2867560790726287,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,251,tcn_fraction__2,0.09553734913270824,-0.09540768230223502,0.29124513715596156,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,203,tcn_fraction__3,0.09433627018049401,-0.09433627018049401,0.14794458909633731,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,103,tcn_fraction__5,0.09426876500207824,0.04610071402141311,0.2464972440410285,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,210,tcn_fraction__4,0.09426008200006192,-0.09426008200006192,0.1701776208339169,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,132,tcn_fraction__4,0.09418321305148274,0.026117383994076173,0.1882179947233692,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,145,tcn_fraction__4,0.0941569265016745,0.05944293236549922,0.17341446764569288,9
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,19,tcn_fraction__2,0.09376431484416488,0.09376431484416488,0.2661607920011707,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,243,tcn_fraction__4,0.09368449037181653,0.06607546249906565,0.1927476918532336,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,150,tcn_fraction__2,0.09336006720848182,-0.05685856048088278,0.2160083560415831,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,234,tcn_fraction__3,0.09325958002580619,-0.09325958002580619,0.15781636808704033,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,146,tcn_fraction__1,0.09309419106810628,0.09309419106810628,0.25246131820253986,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,228,tcn_fraction__1,0.09303137441449483,0.09303137441449483,0.2790941232434845,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,252,tcn_fraction__1,0.09303137441449483,0.09303137441449483,0.2790941232434845,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,205,tcn_fraction__1,0.09299869789500466,0.09299869789500466,0.25246131820253986,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,14,tcn_fraction__5,0.0925897629380617,0.0925897629380617,0.11489033985497282,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,273,tcn_fraction__4,0.09246293711431978,-0.09246293711431978,0.1046271093237864,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,228,tcn_fraction__3,0.09227317871287882,-0.09227317871287882,0.14794458909633731,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,64,tcn_fraction__2,0.09207232532524112,0.026956528462315207,0.1629363718606895,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,25,tcn_fraction__3,0.09180580435080284,-0.09180580435080284,0.14794458909633731,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,34,tcn_fraction__2,0.09157853022907192,-0.09157853022907192,0.27473559068721576,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,137,tcn_fraction__2,0.09079782444442513,-0.09079782444442513,0.17478478477068674,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,283,tcn_fraction__2,0.08984435349840743,0.08984435349840743,0.15131649583658838,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,129,tcn_fraction__5,0.08978735127830233,0.08978735127830233,0.1104666148985831,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,218,tcn_fraction__4,0.08922358338067894,0.031532486877727556,0.26075473278030986,12
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,104,tcn_fraction__2,0.08880382725868363,0.08880382725868363,0.19222599465123572,9
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,185,tcn_fraction__4,0.08875102585883704,0.08875102585883704,0.1240157396469844,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,154,tcn_fraction__2,0.08826968366683907,0.08826968366683907,0.19346283345233986,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,205,tcn_fraction__4,0.08762440453889464,0.08762440453889464,0.14365358443975515,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,130,tcn_fraction__4,0.08760967005352278,0.08760967005352278,0.16845359758246195,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,84,tcn_fraction__4,0.08738994212871636,0.020613779528143045,0.16771645721869496,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,21,tcn_fraction__4,0.08736730664369297,-0.08736730664369297,0.09297189818113633,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,187,tcn_fraction__3,0.08724676413130976,0.0629243855438547,0.3737107071380659,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,77,tcn_fraction__2,0.08615248323549295,-0.08615248323549295,0.16159578578265704,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,164,tcn_fraction__2,0.08600988298053762,0.08600988298053762,0.1564365643289266,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,99,tcn_fraction__4,0.08600332237406666,0.08600332237406666,0.16526101906286156,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,246,tcn_fraction__2,0.08577304533164161,0.08577304533164161,0.09473134109036437,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,107,tcn_fraction__3,0.08542025869035573,-0.08542025869035573,0.11863474441723845,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,107,tcn_fraction__2,0.08508645781818581,0.08508645781818581,0.10939914189634492,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,235,tcn_fraction__4,0.08442411185869636,0.08309362034441435,0.17341446764569288,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,227,tcn_fraction__2,0.08427900144734268,-0.08427900144734268,0.25283700434202805,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,49,tcn_fraction__3,0.08341838500510451,-0.08341838500510451,0.17745310821055876,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,279,tcn_fraction__2,0.08306244322183501,0.08306244322183501,0.12083081755446978,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,160,tcn_fraction__3,0.08281051837423092,0.08281051837423092,0.1442429117518804,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,253,tcn_fraction__2,0.08263133880184433,0.08263133880184433,0.15476466824397678,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,143,tcn_fraction__2,0.08208741431480022,0.08208741431480022,0.2661607920011707,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,128,tcn_fraction__3,0.08179369312731045,-0.08179369312731045,0.11360661943701524,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,1,tcn_fraction__2,0.08130745775845295,0.08130745775845295,0.147867424983624,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,245,tcn_fraction__3,0.08104374550412836,0.08104374550412836,0.18403506610900558,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,37,tcn_fraction__2,0.08094638451818796,0.08094638451818796,0.2428391535545639,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,258,tcn_fraction__4,0.0807529443202793,-0.0807529443202793,0.09886126712041322,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,215,tcn_fraction__4,0.08050385294798912,0.03904092513355004,0.18521986659892462,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,174,tcn_fraction__3,0.08032300862404891,-0.08032300862404891,0.12544550974414329,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,106,tcn_fraction__4,0.08023218624239407,-0.08023218624239407,0.10102189828701617,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,91,tcn_fraction__2,0.0795347561748071,0.0795347561748071,0.19346283345233986,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,252,tcn_fraction__2,0.07919597529290333,0.07919597529290333,0.19175661063048566,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,87,tcn_fraction__2,0.07856403611952521,-0.07856403611952521,0.16287324514422327,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,121,tcn_fraction__4,0.07829786824549606,-0.07829786824549606,0.0974850531192945,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,278,tcn_fraction__2,0.07825521093708976,-0.07825521093708976,0.16865900412763035,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,204,tcn_fraction__3,0.07803091017786938,-0.07803091017786938,0.17745310821055876,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,219,tcn_fraction__4,0.07802265517947175,-0.07802265517947175,0.09031621225308997,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,70,tcn_fraction__3,0.07797268666863914,-0.07345152811442594,0.17745310821055876,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,48,tcn_fraction__5,0.077847223633968,-0.077847223633968,0.08535855365952554,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,120,tcn_fraction__2,0.07753979761360204,0.07753979761360204,0.1563344513657828,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,77,tcn_fraction__3,0.07690096061247938,0.06812377129471703,0.1357770375314961,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,280,tcn_fraction__5,0.07689449460660026,-0.07689449460660026,0.08491519812535657,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,20,tcn_fraction__4,0.07674465179572758,-0.07674465179572758,0.09450604108934198,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,132,tcn_fraction__5,0.07662090220050698,-0.07662090220050698,0.08535855365952554,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,138,tcn_fraction__5,0.07662090220050698,-0.07662090220050698,0.08535855365952554,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,180,tcn_fraction__3,0.07654356111990429,0.007254805036604461,0.15254023862473254,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,238,tcn_fraction__2,0.07621314424926957,-0.014224240450620429,0.13723999739896595,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,130,tcn_fraction__5,0.07566817317313927,-0.07566817317313927,0.08491519812535657,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,99,tcn_fraction__5,0.07566817317313927,-0.07566817317313927,0.08491519812535657,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,192,tcn_fraction__2,0.07562593062194287,0.07562593062194287,0.1163074244365351,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,253,tcn_fraction__4,0.07485127499428744,-0.07485127499428744,0.18027516830708723,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,122,tcn_fraction__4,0.07470998452262974,-0.07470998452262974,0.09186525712786422,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,206,tcn_fraction__4,0.07448841528492904,-0.02560243291993064,0.17693830937865826,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,9,tcn_fraction__4,0.07424811712548572,0.07424811712548572,0.10284651617380053,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,80,tcn_fraction__5,0.07392764628609917,-0.07392764628609917,0.08491519812535657,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,172,tcn_fraction__5,0.07350349300489385,0.05074745632502609,0.19548397710892104,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,7,tcn_fraction__4,0.07347356906274413,-0.07347356906274413,0.12645569206439092,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,94,tcn_fraction__5,0.07309658389478221,0.07309658389478221,0.10886308336899424,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,215,tcn_fraction__2,0.07249503177301624,0.059898531898085555,0.2054240803828197,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,242,tcn_fraction__1,0.07239421718264445,0.07239421718264445,0.11515453628866515,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,94,tcn_fraction__4,0.07227662627028562,0.07227662627028562,0.11833948371713188,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,190,tcn_fraction__3,0.0720889806218047,-0.0720889806218047,0.17745310821055876,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,85,tcn_fraction__2,0.071389162197637,0.071389162197637,0.19175661063048566,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,157,tcn_fraction__3,0.07120903185220244,-0.06324229737916685,0.12887494704229915,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,116,tcn_fraction__4,0.0711834193116287,0.0711834193116287,0.12396633461626493,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,175,tcn_fraction__4,0.0708748619128572,0.0708748619128572,0.1212506603838684,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,113,tcn_fraction__2,0.07073325399555234,-0.07073325399555234,0.1264289019920576,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,37,tcn_fraction__4,0.0707114129639806,-0.0707114129639806,0.07834023074837555,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,101,tcn_fraction__3,0.07037870469228506,0.07037870469228506,0.1568164894388062,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,212,tcn_fraction__2,0.0703051345729279,0.0703051345729279,0.07769471417236586,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,9,tcn_fraction__5,0.0699031667034332,0.0699031667034332,0.11282820985177748,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,244,tcn_fraction__4,0.06989309001533862,0.06989309001533862,0.18151458002541299,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,150,tcn_fraction__5,0.06930905910497005,0.006213912886962911,0.09963781202719417,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,212,tcn_fraction__4,0.0689831578958061,0.0689831578958061,0.11185534792813882,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,5,tcn_fraction__4,0.06870610837319262,-0.06870610837319262,0.08620163661155639,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,255,tcn_fraction__4,0.06855158401163773,-0.06855158401163773,0.08748796689897356,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,47,tcn_fraction__4,0.06818358470913786,-0.06818358470913786,0.10760169990435023,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,215,tcn_fraction__3,0.06782756886086092,-0.03809310774052607,0.17745310821055876,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,200,tcn_fraction__5,0.06776149116049804,-0.06776149116049804,0.08535855365952554,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,164,tcn_fraction__4,0.06759354329366606,0.06759354329366606,0.1882179947233692,3
