dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,OS,cv,cox,risk,277,CD20,0.0015796671133480762,-0.00011734253144751702,0.0021934868728508386,3
bc_jackson2020,OS,cv,cox,risk,183,DNA1,0.0015791435169336882,-0.0010309165486618386,0.003611225281416479,3
bc_jackson2020,OS,cv,cox,risk,263,CD45,0.001578560109820862,0.0004287020698920247,0.004266946287611261,6
bc_jackson2020,OS,cv,cox,risk,246,Keratin 14 (KRT14),0.0015716644563353378,-0.0015716644563353378,0.0022951008777808324,3
bc_jackson2020,OS,cv,cox,risk,183,Cytokeratin 19,0.001565697162260092,0.001565697162260092,0.003709116349192858,3
bc_jackson2020,OS,cv,cox,risk,213,CD20,0.0015547462041993006,-0.0009106208693624331,0.0025305840227992805,3
bc_jackson2020,OS,cv,cox,risk,37,Ki-67,0.00154597625641029,-0.0004135742646384141,0.0029393257815730563,3
bc_jackson2020,OS,cv,cox,risk,269,CD20,0.0015385991247726723,0.0015385991247726723,0.0033484093669028975,3
bc_jackson2020,OS,cv,cox,risk,3,SMA,0.0015347031357186432,0.0011818518161103206,0.0029912488821799924,3
bc_jackson2020,OS,cv,cox,risk,242,Carbonic Anhydrase IX,0.0015309752054361323,-0.00035379112108848424,0.0028271494897869247,3
bc_jackson2020,OS,cv,cox,risk,121,CD68,0.0015282268251454814,-0.0015282268251454814,0.0031463579441322457,3
bc_jackson2020,OS,cv,cox,risk,35,EGFR,0.001527384611880075,-0.000407173692704758,0.0029018374568772496,3
bc_jackson2020,OS,cv,cox,risk,161,CD44,0.0015221484404671162,0.0005335784615405591,0.003083590353011513,3
bc_jackson2020,OS,cv,cox,risk,89,cleaved PARP,0.0015157510242432965,-0.0014667653545845903,0.002954796737879122,3
bc_jackson2020,OS,cv,cox,risk,23,pan Cytokeratin,0.0014974964265247533,-0.000824763515851712,0.002653431810755456,3
bc_jackson2020,OS,cv,cox,risk,103,CD45,0.0014850867154765236,0.00028103309500676854,0.003560448901714802,6
bc_jackson2020,OS,cv,cox,risk,196,CD3,0.0014646072735744666,0.0011222973801013779,0.0023838267287968435,3
bc_jackson2020,OS,cv,cox,risk,138,DNA1,0.0014579618576806691,-0.0011462550080323806,0.003111759155655263,3
bc_jackson2020,OS,cv,cox,risk,234,Cytokeratin 19,0.0014504109111717562,-0.0014504109111717562,0.0023312260875371135,3
bc_jackson2020,OS,cv,cox,risk,166,GATA3,0.001441521286172853,-0.00028896233962978163,0.002595725438703952,3
bc_jackson2020,OS,cv,cox,risk,199,Slug,0.001441083618668752,-0.001208832405989765,0.0026921140367483485,3
bc_jackson2020,OS,cv,cox,risk,57,Histone H3,0.001437027966075292,0.001112304136420201,0.0038239981537432394,3
bc_jackson2020,OS,cv,cox,risk,88,GATA3,0.0014214041281338113,0.001062709789431161,0.005434622291090141,6
bc_jackson2020,OS,cv,cox,risk,99,CD3,0.0014200912505490835,0.0010298981914700497,0.0035778268036571435,3
bc_jackson2020,OS,cv,cox,risk,48,Slug,0.0014142291608069558,0.0007711245238218832,0.0018350047345540744,3
bc_jackson2020,OS,cv,cox,risk,57,DNA1,0.0014132875899052887,-0.0012640863476202772,0.002908609042846186,3
bc_jackson2020,OS,cv,cox,risk,111,Histone H3,0.0014095378454068838,-0.0014095378454068838,0.002241510253016855,3
bc_jackson2020,OS,cv,cox,risk,265,CD20,0.0014054516796606464,0.0014054516796606464,0.003030354124486385,3
bc_jackson2020,OS,cv,cox,risk,197,Cytokeratin 8/18,0.0013950912352757557,0.00036369637726768757,0.0025875698865941744,3
bc_jackson2020,OS,cv,cox,risk,219,CD45,0.0013840607690087773,0.0013840607690087773,0.002884021696812597,3
bc_jackson2020,OS,cv,cox,risk,247,CD44,0.0013777604435885485,0.00048765780423958103,0.0018839455677618138,3
bc_jackson2020,OS,cv,cox,risk,155,Cytokeratin 19,0.0013738190278729532,0.0013738190278729532,0.0029535055738633244,3
bc_jackson2020,OS,cv,cox,risk,27,Estrogen,0.0013730867268707144,0.001105600231982663,0.0018703013651267782,3
bc_jackson2020,OS,cv,cox,risk,64,EGFR,0.001371588351957469,-0.001371588351957469,0.002754094049236449,6
bc_jackson2020,OS,cv,cox,risk,208,Estrogen,0.0013693645115330176,-0.0013693645115330176,0.0024954664667354814,3
bc_jackson2020,OS,cv,cox,risk,232,phospho-Histone,0.0013665530319856714,-0.000350107066693616,0.0019806487792944673,3
bc_jackson2020,OS,cv,cox,risk,262,CD20,0.0013626955482375798,0.00038118062000309303,0.001985978585434059,3
bc_jackson2020,OS,cv,cox,risk,56,GATA3,0.0013442149622419153,-0.0008844464067676289,0.0033429920535143166,3
bc_jackson2020,OS,cv,cox,risk,194,CD68,0.0013400556662825052,0.0013400556662825052,0.0017219100463929582,3
bc_jackson2020,OS,cv,cox,risk,40,Cytokeratin 5,0.0013117466368168839,0.0013117466368168839,0.002732573752518324,3
bc_jackson2020,OS,cv,cox,risk,122,GATA3,0.001293377391601754,0.0002371240767024258,0.0022957522024562695,3
bc_jackson2020,OS,cv,cox,risk,189,DNA1,0.001284693223106837,0.0005197741177626415,0.0014036657647491214,3
bc_jackson2020,OS,cv,cox,risk,171,CD20,0.0012691932158804358,-0.0012691932158804358,0.0013347505743025224,3
bc_jackson2020,OS,cv,cox,risk,229,EGFR,0.0012514095768741422,-0.0012514095768741422,0.0022577606759437933,3
bc_jackson2020,OS,cv,cox,risk,203,phospho-mTOR,0.0012488159895033468,0.0012488159895033468,0.0013915133001244596,3
bc_jackson2020,OS,cv,cox,risk,23,Keratin 14 (KRT14),0.0012449118453700262,0.0012449118453700262,0.0022313247492091984,3
bc_jackson2020,OS,cv,cox,risk,19,EGFR,0.0012419536249978463,9.419170145297218e-05,0.001797416244919001,6
bc_jackson2020,OS,cv,cox,risk,254,Cytokeratin 19,0.001233187217754295,-0.001233187217754295,0.002124500707212167,3
bc_jackson2020,OS,cv,cox,risk,257,CD68,0.0012267971140557143,0.0012267971140557143,0.001574202292869827,3
bc_jackson2020,OS,cv,cox,risk,199,Cytokeratin 7,0.0012129968812884901,0.0007437939929532523,0.0017930058650651277,3
bc_jackson2020,OS,cv,cox,risk,47,GATA3,0.001208943275021018,0.000704330817396858,0.0028699111386268138,3
bc_jackson2020,OS,cv,cox,risk,67,Ki-67,0.001201776739495249,-0.0011766129444039405,0.003567584525848784,3
bc_jackson2020,OS,cv,cox,risk,271,CD20,0.0011946239692763056,0.0010934672007908298,0.002805155118524407,3
bc_jackson2020,OS,cv,cox,risk,138,CD68,0.001187978709110956,-0.001187978709110956,0.0025492368012408236,3
bc_jackson2020,OS,cv,cox,risk,208,EGFR,0.0011848505134905516,-0.0007670912145873983,0.002927912592116925,3
bc_jackson2020,OS,cv,cox,risk,283,Cytokeratin 19,0.0011827604018295062,0.0011827604018295062,0.0020552555349868393,3
bc_jackson2020,OS,cv,cox,risk,14,phospho-Histone,0.0011714969943088158,0.0011439370586595356,0.0033329126387849576,3
bc_jackson2020,OS,cv,cox,risk,205,CD45,0.001164904247346793,0.0011316392941743412,0.0017480667729608303,3
bc_jackson2020,OS,cv,cox,risk,190,CD20,0.0011642693914006698,0.0011642693914006698,0.0024987123890143404,3
bc_jackson2020,OS,cv,cox,risk,54,phospho-S6,0.0011469257797231383,-7.997564386965393e-05,0.0018403521353891883,3
bc_jackson2020,OS,cv,cox,risk,195,Carbonic Anhydrase IX,0.0011435237770321385,0.0005126168828745212,0.0024842109898599897,3
bc_jackson2020,OS,cv,cox,risk,160,p53,0.001143408859550118,-0.001143408859550118,0.002840652592114702,3
bc_jackson2020,OS,cv,cox,risk,32,phospho-mTOR,0.0011421658483977881,0.0009449697856110513,0.001618219266741878,3
bc_jackson2020,OS,cv,cox,risk,133,CD44,0.0011382948066449032,0.0003423961020062423,0.002221036362976718,3
bc_jackson2020,OS,cv,cox,risk,69,EGFR,0.001121721050267933,0.001121721050267933,0.0026442156471979663,3
bc_jackson2020,OS,cv,cox,risk,285,EGFR,0.0011091129654844875,0.0005607004525226574,0.00187604756343623,3
bc_jackson2020,OS,cv,cox,risk,258,c-Myc,0.001101219631919448,-0.0006112251166436243,0.002003952887187587,3
bc_jackson2020,OS,cv,cox,risk,277,DNA1,0.001091045883214872,0.0006160958124351116,0.0013968768724849135,3
bc_jackson2020,OS,cv,cox,risk,76,Cytokeratin 8/18,0.001082931555569294,0.00036931045320548933,0.002178363013162175,3
bc_jackson2020,OS,cv,cox,risk,268,EGFR,0.0010516126156142397,-0.0010516126156142397,0.0014775356727093534,3
bc_jackson2020,OS,cv,cox,risk,207,CD68,0.0010431528833067883,0.0007961267890536913,0.002048562673877398,3
bc_jackson2020,OS,cv,cox,risk,13,GATA3,0.0010385811016213073,0.0008589145545650588,0.002443643045614908,3
bc_jackson2020,OS,cv,cox,risk,2,Ki-67,0.001032227754506212,0.0001987546396027517,0.0018464735911634454,3
bc_jackson2020,OS,cv,cox,risk,122,Cytokeratin 5,0.0010230208843977782,0.0010230208843977782,0.002306967786334976,3
bc_jackson2020,OS,cv,cox,risk,14,Cytokeratin 7,0.0010202041791790445,-0.0006318120639858487,0.0015659138616349439,3
bc_jackson2020,OS,cv,cox,risk,110,CD20,0.0010163319408590563,-0.0005535965413332038,0.0021543448204939786,3
bc_jackson2020,OS,cv,cox,risk,168,phospho-mTOR,0.0010084275373707448,-0.0004763622879492761,0.0022056529411693723,3
bc_jackson2020,OS,cv,cox,risk,140,CD44,0.0010076394270598728,0.0006650588554079246,0.002187483444034324,3
bc_jackson2020,OS,cv,cox,risk,285,p53,0.0010015819216911415,-0.0010015819216911415,0.0015320777198856378,3
bc_jackson2020,OS,cv,cox,risk,226,Slug,0.0010008315454343008,0.0010008315454343008,0.0012590713343199557,3
bc_jackson2020,OS,cv,cox,risk,12,EGFR,0.0009974733546678786,-0.0009974733546678786,0.00228586778064261,3
bc_jackson2020,OS,cv,cox,risk,192,CD44,0.0009800612824094393,0.0009800612824094393,0.0012390422358292972,3
bc_jackson2020,OS,cv,cox,risk,285,DNA1,0.0009750830743000355,0.0009750830743000355,0.0020261746939404103,3
bc_jackson2020,OS,cv,cox,risk,207,CD20,0.0009622853334258977,-0.000792991021853293,0.0021042911739029965,3
bc_jackson2020,OS,cv,cox,risk,226,phospho-mTOR,0.0009565925227871856,-0.0009565925227871856,0.0015738070104405208,3
bc_jackson2020,OS,cv,cox,risk,161,CD45,0.0009546084759052332,0.0002705161620275001,0.0013124804128265704,3
bc_jackson2020,OS,cv,cox,risk,194,CD45,0.0009531166495224656,0.000581412224510392,0.0019155706337995332,3
bc_jackson2020,OS,cv,cox,risk,225,Cytokeratin 8/18,0.0009441209842268863,0.0005113741174535116,0.0016271393801063233,3
bc_jackson2020,OS,cv,cox,risk,151,Progesterone Receptor A/B,0.0009336734811147466,-0.00037772200107003435,0.0018870381356586613,3
bc_jackson2020,OS,cv,cox,risk,115,GATA3,0.0009325871328594243,0.0006800197329763267,0.001847000592153691,3
bc_jackson2020,OS,cv,cox,risk,40,Progesterone Receptor A/B,0.0009309305799172236,0.0001942512655563344,0.0013516177066936297,3
bc_jackson2020,OS,cv,cox,risk,130,Histone H3,0.0009306830900867542,0.0009306830900867542,0.0010649128909658776,3
bc_jackson2020,OS,cv,cox,risk,229,Ki-67,0.0009213037368293145,-0.0007693421571614889,0.002535968840986205,3
bc_jackson2020,OS,cv,cox,risk,271,Fibronectin,0.000919754833699536,-0.0006873958878981784,0.001282454989788882,3
bc_jackson2020,OS,cv,cox,risk,13,SMA,0.0009098609142685193,0.00015848126183323557,0.0016025132641526323,3
bc_jackson2020,OS,cv,cox,risk,201,Cytokeratin 5,0.0008853692844186172,-0.00023326391644061886,0.0011213761901602006,3
bc_jackson2020,OS,cv,cox,risk,210,SMA,0.0008673639328868283,0.0006829547546913062,0.0022426541121252966,3
bc_jackson2020,OS,cv,cox,risk,235,Cytokeratin 8/18,0.0008642661931566985,0.00038804737810257283,0.001614498587596272,6
bc_jackson2020,OS,cv,cox,risk,183,CD45,0.0008499072712290387,0.0002477174047661562,0.0011828469740147224,3
bc_jackson2020,OS,cv,cox,risk,267,DNA1,0.0008399169893630403,-6.39451141577008e-05,0.0013557931552811116,3
bc_jackson2020,OS,cv,cox,risk,246,CD68,0.0008350171769058477,4.119703450647954e-05,0.0011907302135990524,3
bc_jackson2020,OS,cv,cox,risk,37,CD20,0.0008335986096383391,0.0005363119526969794,0.0018128211141860877,3
bc_jackson2020,OS,cv,cox,risk,261,Carbonic Anhydrase IX,0.0008246057805039973,0.0008017750285913427,0.0012316541168207727,3
bc_jackson2020,OS,cv,cox,risk,35,phospho-S6,0.000824601204090539,-0.000824601204090539,0.002101193216424997,3
bc_jackson2020,OS,cv,cox,risk,157,CD68,0.0008138936041341725,0.00029391438189317674,0.0012859207710129153,3
bc_jackson2020,OS,cv,cox,risk,195,CD44,0.00080586939950233,1.0378883143755659e-05,0.0012243724239691285,3
bc_jackson2020,OS,cv,cox,risk,71,Slug,0.0007938675233818557,-0.0004312158252387599,0.001761560838802234,3
bc_jackson2020,OS,cv,cox,risk,171,Fibronectin,0.0007723743035722726,-6.765823159006017e-05,0.0012600488027434992,3
bc_jackson2020,OS,cv,cox,risk,260,CD20,0.0007701347399737922,0.0006708001037652326,0.0012122121412364733,6
bc_jackson2020,OS,cv,cox,risk,92,Slug,0.0007696164674543598,-0.0007696164674543598,0.0015662834398253013,3
bc_jackson2020,OS,cv,cox,risk,151,GATA3,0.0007694059397455174,0.0007694059397455174,0.0016159552020869059,3
bc_jackson2020,OS,cv,cox,risk,271,CD45,0.0007623754208466527,0.0007623754208466527,0.001723718813528803,3
bc_jackson2020,OS,cv,cox,risk,276,CD45,0.0007565040652420515,0.0007565040652420515,0.0011695702385707723,3
bc_jackson2020,OS,cv,cox,risk,40,CD45,0.0007537016565464932,0.0007144543409729011,0.0012944988946651103,3
bc_jackson2020,OS,cv,cox,risk,203,Cytokeratin 5,0.0007522372624433876,0.0007522372624433876,0.0015689947653922862,3
bc_jackson2020,OS,cv,cox,risk,112,phospho-mTOR,0.0007351846318593034,0.0007351846318593034,0.0011028288375202712,3
bc_jackson2020,OS,cv,cox,risk,252,CD20,0.0007211026997901566,0.0002043726255777093,0.0013882129880517988,3
bc_jackson2020,OS,cv,cox,risk,2,Cytokeratin 19,0.0007001811098070695,0.0007001811098070695,0.0011195858379775638,3
bc_jackson2020,OS,cv,cox,risk,97,CD20,0.0006996326061449526,-0.0006996326061449526,0.0012229222592136455,3
bc_jackson2020,OS,cv,cox,risk,189,phospho-mTOR,0.0006883554431626986,-0.0005899438224508292,0.0013847754213014837,3
bc_jackson2020,OS,cv,cox,risk,47,EGFR,0.0006837477341696717,0.00014546935785816396,0.0012438256380417536,3
bc_jackson2020,OS,cv,cox,risk,73,EGFR,0.0006725779205948005,-0.000624309289766624,0.0016615616369906982,3
bc_jackson2020,OS,cv,cox,risk,69,Fibronectin,0.0006703143546687877,0.0006703143546687877,0.0008709113889445122,3
bc_jackson2020,OS,cv,cox,risk,73,c-Myc,0.0006684227554277885,0.0005428673240454766,0.001509883290283968,3
bc_jackson2020,OS,cv,cox,risk,121,Cytokeratin 5,0.0006536972196659503,-0.0006536972196659503,0.00113110439011614,3
bc_jackson2020,OS,cv,cox,risk,86,CD44,0.0006474982308381775,0.0006474982308381775,0.0011715867899539374,3
bc_jackson2020,OS,cv,cox,risk,242,Cytokeratin 5,0.0006470615263199004,8.573825767837577e-05,0.000841984902962287,3
bc_jackson2020,OS,cv,cox,risk,147,Cytokeratin 5,0.0006445663324278837,-0.00016890600634278494,0.001006746583828458,3
bc_jackson2020,OS,cv,cox,risk,234,CD68,0.0006083664828989273,0.0006083664828989273,0.0007361266562410053,3
bc_jackson2020,OS,cv,cox,risk,12,Keratin 14 (KRT14),0.0005972813842379082,-0.0005972813842379082,0.0014741711423687568,3
bc_jackson2020,OS,cv,cox,risk,175,CD20,0.0005925976987657791,0.0005331798756258746,0.001309698875971503,6
bc_jackson2020,OS,cv,cox,risk,161,CD68,0.0005920278991655878,-0.0005920278991655878,0.0009772155186612555,3
bc_jackson2020,OS,cv,cox,risk,207,CD45,0.0005867564157083552,3.3246710035263996e-05,0.0008567875250343554,3
bc_jackson2020,OS,cv,cox,risk,49,CD45,0.0005767957808094972,0.00023676172720105362,0.0008594818811784133,3
bc_jackson2020,OS,cv,cox,risk,11,CD68,0.000568808461944025,-0.000550118104034331,0.0014918856059250632,3
bc_jackson2020,OS,cv,cox,risk,167,p53,0.0005676611367868314,-0.0001146316769287584,0.0006795441897871096,3
bc_jackson2020,OS,cv,cox,risk,240,CD45,0.0005647164555022694,-0.0002532407649125101,0.0011363921017384928,6
bc_jackson2020,OS,cv,cox,risk,228,Histone H3,0.000545484784954166,0.000545484784954166,0.0007035226011006768,3
bc_jackson2020,OS,cv,cox,risk,55,phospho-mTOR,0.0005318250604927738,0.0004238599657722921,0.0014335275393975988,3
bc_jackson2020,OS,cv,cox,risk,2,GATA3,0.0005029467240084894,0.00033202268598263334,0.001126160697041342,3
bc_jackson2020,OS,cv,cox,risk,283,GATA3,0.0004913366530942303,-0.0002641239089752454,0.0009286554986968098,3
bc_jackson2020,OS,cv,cox,risk,140,CD20,0.00047694699089838397,-6.112787564693811e-05,0.0006237286728771688,3
bc_jackson2020,OS,cv,cox,risk,3,Cytokeratin 8/18,0.0004710671543081365,-0.0004710671543081365,0.000911452775064353,3
bc_jackson2020,OS,cv,cox,risk,258,Keratin 14 (KRT14),0.00046329801189658057,-0.00046329801189658057,0.0005941141667338759,3
bc_jackson2020,OS,cv,cox,risk,268,phospho-S6,0.00044943404538676696,-0.00040462604659016337,0.0010722108888712022,3
bc_jackson2020,OS,cv,cox,risk,129,Keratin 14 (KRT14),0.0004298116087274793,0.0001728594772031582,0.0005748266497261919,3
bc_jackson2020,OS,cv,cox,risk,193,Keratin 14 (KRT14),0.000415374115868346,-0.000415374115868346,0.0011199527459224334,3
bc_jackson2020,OS,cv,cox,risk,67,GATA3,0.000412326602777135,-0.00031028437420117474,0.0010839164654674646,3
bc_jackson2020,OS,cv,cox,risk,122,Estrogen,0.00040166597409813006,-0.0001560127894202478,0.0005366835269927039,3
bc_jackson2020,OS,cv,cox,risk,256,Cytokeratin 19,0.00037559321658527204,0.00027451551964187486,0.0008116933887421376,3
bc_jackson2020,OS,cv,cox,risk,176,Cytokeratin 5,0.0003602708649883624,-0.00015200329279543032,0.0004939856688828139,3
bc_jackson2020,OS,cv,cox,risk,258,phospho-mTOR,0.0003284777032922993,0.0002248465031687807,0.0006494990059004473,3
bc_jackson2020,OS,cv,cox,risk,223,CD68,0.0003169683509137245,-9.027764677895177e-05,0.0006108689965390144,3
bc_jackson2020,OS,cv,cox,risk,87,GATA3,0.00030806711696003007,-7.098287982626693e-06,0.00045145324346610507,3
bc_jackson2020,OS,cv,cox,risk,151,Estrogen,0.0002773019309590973,-0.0001412097313620803,0.0006277674934817663,3
bc_jackson2020,OS,cv,cox,risk,190,GATA3,0.00022704522123246816,0.0002140043242502699,0.0006465859414965186,3
bc_jackson2020,OS,cv,cox,risk,3,CD44,0.00020833905441366345,-0.00018517517805329082,0.0005227413559153347,3
bc_jackson2020,OS,cv,cox,risk,128,GATA3,0.00014733855801563146,0.00014733855801563146,0.00028830907182998835,3
bc_jackson2020,OS,cv,cox,risk,115,phospho-mTOR,0.00012073085627027209,-5.860530227769705e-05,0.0002208701238645736,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0199,CD68,1.473942480527729,1.473942480527729,1.5886421616326707,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0206,Ki67,1.4715557147559748,1.4715557147559748,1.7077330192168343,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0396,Ki67,1.2383849947315568,1.2383849947315568,1.5613825264289327,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0191,Ki67,1.1147834529785274,1.1147834529785274,1.5628960272102237,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0401,CK14,1.0997313577824042,-1.0997313577824042,1.2409172075471206,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0191,p53,1.0556213549729543,1.0556213549729543,1.4739513494828638,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0414,Ki67,1.004448154175061,1.004448154175061,1.2350745585121312,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0200,Ki67,0.9430785505169007,0.9430785505169007,1.177212584014961,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0118,Ki67,0.8940701505896174,0.8940701505896174,1.0129755743373288,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0901,Ki67,0.8768750392394989,0.8768750392394989,1.2426097609947675,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0018,Ki67,0.8048600087672545,0.8048600087672545,0.9795911725982961,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0584,Slug,0.7953886101680725,0.7953886101680725,0.8226104818761603,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0446,Ki67,0.7472641930053264,0.7472641930053264,1.0111633273619314,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0465,HER2,0.7462086769952713,0.7462086769952713,0.8887657762502232,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0577,CK19,0.7342864672130852,-0.7342864672130852,0.7829355239514155,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0590,Slug,0.6850947348463109,0.6850947348463109,0.7358896902169153,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0664,Ki67,0.6804493775707597,0.6804493775707597,0.859052846419488,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0914,PR,0.6797958714601927,-0.6797958714601927,0.7838551866376532,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0527,PR,0.6740960291659454,-0.6740960291659454,0.7763818122525458,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0584,HER2,0.6734841400946469,0.6734841400946469,0.7400105253594347,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0585,Ki67,0.6634419126057625,0.6634419126057625,0.9694034784766246,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0590,HER2,0.6398650633570533,0.6398650633570533,0.7037788463486011,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0585,HER2,0.6105306692961961,0.6105306692961961,0.8065093356924415,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0869,Ki67,0.6070949898646189,0.6070949898646189,0.7976938087766461,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0130,HER2,0.6009465347252563,0.6009465347252563,0.7615057540958632,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0588,CD68,0.5952093340863577,0.5952093340863577,0.7022727506350301,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0195,Slug,0.5876873185595529,0.5876873185595529,0.7674158538414146,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0348,PR,0.5866299573642784,-0.5866299573642784,0.6507785449596726,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0486,HER2,0.5845245136726889,0.5845245136726889,0.6283129993232872,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0530,Ki67,0.5835741836620908,0.5835741836620908,0.6773390033335175,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0518,HER2,0.5824641730948221,0.5824641730948221,0.629115954046628,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0897,CK19,0.566308690285636,-0.566308690285636,0.6212217867451165,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0227,PR,0.5652584097840659,-0.5652584097840659,0.6796579604722588,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0910,Erk1_2,0.5636585933400459,-0.5636585933400459,0.6439768563513009,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0608,Ki67,0.5595120645687152,0.5595120645687152,0.6688962487526523,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0626,Slug,0.5592626298124587,0.5592626298124587,0.65748292886797,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0582,Ki67,0.5565347120251963,0.5565347120251963,0.6728936293556277,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0569,PR,0.5456194785908329,-0.5456194785908329,0.5924935382572748,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0658,CD20,0.5376677891080596,-0.5376677891080596,0.6329518855650687,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0570,HER2,0.5336043648045657,0.5336043648045657,0.6951084358208317,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0513,PR,0.5265129191360184,-0.5265129191360184,0.6855188249461844,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0115,Ki67,0.5236730095019682,0.5236730095019682,0.6511521898547383,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0585,CD20,0.5206268694540775,-0.5206268694540775,0.6755226808225986,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0454,PR,0.5164650711724534,-0.5164650711724534,0.6724489785966113,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0584,Twist,0.5145399990900138,-0.5145399990900138,0.6186587430390982,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0137,CK19,0.5066075960760338,-0.5066075960760338,0.5450051294290543,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0340,HER2,0.5028235420668522,0.249599923035399,0.9220744985542526,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0378,HER2,0.5019884629814166,0.5019884629814166,0.5453684648832168,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0312,HER2,0.49036134959300526,0.49036134959300526,0.5855880446448832,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0401,Ki67,0.4895323927520973,0.4895323927520973,0.853254416809599,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0180,PR,0.4854383879447144,-0.4854383879447144,0.587668812017225,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0312,PR,0.48397703476917925,-0.48397703476917925,0.511404012793129,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0490,PR,0.4830973750020345,-0.4830973750020345,0.5860023542403636,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0584,PR,0.4826376229283347,-0.4826376229283347,0.5865746867128636,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0510,PR,0.4761882062038154,-0.4761882062038154,0.5704714991972875,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0200,Slug,0.4739677660599468,0.4739677660599468,0.5885781695286963,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0620,CD20,0.47315914220460636,-0.47315914220460636,0.7835659391269328,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0475,HER2,0.4720334312793306,0.4720334312793306,0.5299451226789245,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0366,PR,0.4696909783999205,-0.4696909783999205,0.5183338405546983,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0513,pS6,0.4690059376416598,-0.4690059376416598,0.62144287989976,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0474,PR,0.4672410454302101,-0.4672410454302101,0.5064080013491961,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0463,PR,0.4668885088681183,-0.4668885088681183,0.5351081896008083,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0488,PR,0.4642482690250456,-0.4642482690250456,0.5061584677439045,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0913,pS6,0.46114278149262145,-0.46114278149262145,0.5276783056417111,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0350,Ki67,0.46113934357849856,0.46113934357849856,0.49102622814596625,3
